T0,Tm,c,sample_num,func,trait,system_ID
12.897543243773015,37.367188014809855,2.8278546801934786e-4,35,Briere,a,Anopheles spp. / none
12.811171834646167,37.442099557530575,2.706969521449908e-4,36,Briere,a,Anopheles spp. / none
12.97935346355296,37.38207018248737,2.6961975492679926e-4,37,Briere,a,Anopheles spp. / none
13.3621341092435,37.61606337449483,2.593889078319951e-4,38,Briere,a,Anopheles spp. / none
12.992532528245345,35.23477532810476,2.4833947440190695e-4,39,Briere,a,Anopheles spp. / none
11.68413917423751,35.16560604964089,2.2171610870924566e-4,40,Briere,a,Anopheles spp. / none
11.939989343330566,35.965863011680696,1.991075597587197e-4,41,Briere,a,Anopheles spp. / none
10.675154760730308,36.17963198883102,1.9086784913298466e-4,42,Briere,a,Anopheles spp. / none
10.169696614962577,36.77815587333874,1.905765562763483e-4,43,Briere,a,Anopheles spp. / none
9.648156460657578,36.815331116391626,2.0251645230042655e-4,44,Briere,a,Anopheles spp. / none
9.719416685488957,36.734445215235205,1.941955196179094e-4,45,Briere,a,Anopheles spp. / none
8.712403690675467,36.24832927855981,2.1229968641952844e-4,46,Briere,a,Anopheles spp. / none
7.447423651965153,36.36942966639689,2.1764026896640938e-4,47,Briere,a,Anopheles spp. / none
7.866796766548211,36.36324280974057,2.2665987119727194e-4,48,Briere,a,Anopheles spp. / none
9.437340554161906,36.68097460917781,2.2356412413474555e-4,49,Briere,a,Anopheles spp. / none
10.490813260439984,37.16589584283294,2.3814850820353057e-4,50,Briere,a,Anopheles spp. / none
10.600594845202158,36.88056336433353,2.4268867071511462e-4,51,Briere,a,Anopheles spp. / none
11.302044285248106,38.709013276102574,2.286701956690566e-4,52,Briere,a,Anopheles spp. / none
10.564600985900634,38.909598885102945,2.3453085541717524e-4,53,Briere,a,Anopheles spp. / none
10.963834489768223,38.71066345359445,2.291846982904055e-4,54,Briere,a,Anopheles spp. / none
11.569981124099805,38.81648846397085,2.380646166956831e-4,55,Briere,a,Anopheles spp. / none
10.99654116599617,38.29781014451019,2.5770023574058686e-4,56,Briere,a,Anopheles spp. / none
9.665168638896809,38.135067452237614,2.4922188202234995e-4,57,Briere,a,Anopheles spp. / none
9.493796791242318,38.2381078798122,2.3338871115096538e-4,58,Briere,a,Anopheles spp. / none
8.351784420734443,38.26240311428086,2.2987094070942552e-4,59,Briere,a,Anopheles spp. / none
9.75776395095802,37.68114083632507,2.0781603768594458e-4,60,Briere,a,Anopheles spp. / none
9.027368637733733,38.35475706089336,2.414634483079369e-4,61,Briere,a,Anopheles spp. / none
10.229286825682948,36.4355681527835,2.3777899332074506e-4,62,Briere,a,Anopheles spp. / none
8.413929239414706,36.399433708183466,2.3839556593751297e-4,63,Briere,a,Anopheles spp. / none
8.71590675046573,35.999209970781976,2.470342795360437e-4,64,Briere,a,Anopheles spp. / none
10.08358226474784,36.206517080090634,2.5786680714472767e-4,65,Briere,a,Anopheles spp. / none
10.419264597294994,37.07409360012512,2.3559490874346215e-4,66,Briere,a,Anopheles spp. / none
9.896245127256236,37.9854215598929,2.2630547935804541e-4,67,Briere,a,Anopheles spp. / none
10.363474614176056,36.9178459610776,2.3105278839581105e-4,68,Briere,a,Anopheles spp. / none
9.027312049942617,38.897574830263174,2.1359141091803818e-4,69,Briere,a,Anopheles spp. / none
9.009212461008438,39.320182035771545,2.011484913274171e-4,70,Briere,a,Anopheles spp. / none
8.174890011938881,38.70316194329629,2.0568721906691462e-4,71,Briere,a,Anopheles spp. / none
9.401924314409236,38.71019308845109,2.108231810871703e-4,72,Briere,a,Anopheles spp. / none
9.179148372820594,38.37732178604427,2.2760560726334475e-4,73,Briere,a,Anopheles spp. / none
9.261522756793868,38.114155535684745,2.2119202443582556e-4,74,Briere,a,Anopheles spp. / none
10.00762928545098,37.81486528180112,2.2251712723341156e-4,75,Briere,a,Anopheles spp. / none
10.101850944157334,37.83636024048918,2.2684740974532723e-4,76,Briere,a,Anopheles spp. / none
9.692877345988391,38.08271209589228,2.1608386632790335e-4,77,Briere,a,Anopheles spp. / none
9.735308176123926,38.628550588985114,2.151709164207084e-4,78,Briere,a,Anopheles spp. / none
9.846168583877722,38.57799002817703,2.1632087129665778e-4,79,Briere,a,Anopheles spp. / none
11.516165836611206,39.19753029033221,2.288339513080803e-4,80,Briere,a,Anopheles spp. / none
11.370804540972033,38.76170721503862,2.260601149615226e-4,81,Briere,a,Anopheles spp. / none
11.331338873769077,38.42298869034873,2.2346811315637237e-4,82,Briere,a,Anopheles spp. / none
10.81834352490396,38.34618642382776,2.271029436966283e-4,83,Briere,a,Anopheles spp. / none
10.080711388055425,37.709629076760166,2.3412987077887072e-4,84,Briere,a,Anopheles spp. / none
10.16171998886484,37.33134660037343,2.3086964618409674e-4,85,Briere,a,Anopheles spp. / none
8.357627116821705,37.36900381562905,2.186821346710575e-4,86,Briere,a,Anopheles spp. / none
6.802266349008637,35.6800840138019,2.20839893868023e-4,87,Briere,a,Anopheles spp. / none
4.990084142834985,35.59337833839727,2.1552042341646592e-4,88,Briere,a,Anopheles spp. / none
5.135981364994099,35.9791406107298,2.2489937387525736e-4,89,Briere,a,Anopheles spp. / none
7.213007080308783,35.94846128426401,2.2020986754159484e-4,90,Briere,a,Anopheles spp. / none
7.637168203932513,36.34053669838609,2.20032557347193e-4,91,Briere,a,Anopheles spp. / none
9.66333352257194,36.789466860885916,2.3925300367342453e-4,92,Briere,a,Anopheles spp. / none
9.959442938011243,36.86370960034145,2.386638827600741e-4,93,Briere,a,Anopheles spp. / none
10.281978496819303,36.93517274239048,2.3983464014236224e-4,94,Briere,a,Anopheles spp. / none
9.961205803238379,37.02238097988591,2.3585416852740456e-4,95,Briere,a,Anopheles spp. / none
9.310019667417686,37.320797349233075,2.35971854823134e-4,96,Briere,a,Anopheles spp. / none
10.428505598301008,36.95033815522563,2.3736577559731726e-4,97,Briere,a,Anopheles spp. / none
11.181358552587907,37.45043109155905,2.3732876271421324e-4,98,Briere,a,Anopheles spp. / none
10.878878400523154,37.79601682741376,2.1451765006706965e-4,99,Briere,a,Anopheles spp. / none
10.779516811008024,37.50008203417516,2.1841280777344557e-4,100,Briere,a,Anopheles spp. / none
13.477099703312836,39.41577029080777,2.6361685345418297e-4,101,Briere,a,Anopheles spp. / none
13.505204384729511,39.59974300548615,2.606281338531266e-4,102,Briere,a,Anopheles spp. / none
13.324451852566868,39.10070673750145,2.5672194627735835e-4,103,Briere,a,Anopheles spp. / none
14.815229730816936,39.15011124840357,2.8337606312376273e-4,104,Briere,a,Anopheles spp. / none
14.293107619220219,40.04309431526617,2.7843894467714347e-4,105,Briere,a,Anopheles spp. / none
14.081359313407102,39.350664931308366,2.697838644334577e-4,106,Briere,a,Anopheles spp. / none
14.08045542144115,39.307647899587074,2.671390351983194e-4,107,Briere,a,Anopheles spp. / none
13.313509632608042,38.917077529845514,2.679373667160221e-4,108,Briere,a,Anopheles spp. / none
13.195791541538862,38.841061262671346,2.8322588412291237e-4,109,Briere,a,Anopheles spp. / none
13.245308760306287,38.73330543587031,2.746612612354431e-4,110,Briere,a,Anopheles spp. / none
13.509782464019686,38.8953900617831,2.845794105427431e-4,111,Briere,a,Anopheles spp. / none
13.790829507628873,37.88260552897799,2.877089006155127e-4,112,Briere,a,Anopheles spp. / none
13.859757395348206,38.0099171396098,3.07538335499157e-4,113,Briere,a,Anopheles spp. / none
13.410734107588208,37.360862313754694,3.105670348656478e-4,114,Briere,a,Anopheles spp. / none
13.749702736242481,37.364052983678874,3.0879825641757955e-4,115,Briere,a,Anopheles spp. / none
14.021143180825053,37.63666383938065,3.051276880530475e-4,116,Briere,a,Anopheles spp. / none
13.533460706884368,37.80566421947105,3.009746006718338e-4,117,Briere,a,Anopheles spp. / none
13.590565321922904,37.87640197879392,2.8452462335663587e-4,118,Briere,a,Anopheles spp. / none
13.263997806179862,39.038629606789044,2.6662243625053125e-4,119,Briere,a,Anopheles spp. / none
12.832406416469802,38.61199120335814,2.710849898833836e-4,120,Briere,a,Anopheles spp. / none
12.719742100280866,38.510428037826266,2.649832283838162e-4,121,Briere,a,Anopheles spp. / none
13.021783533631693,38.85483647109348,2.6091663931365126e-4,122,Briere,a,Anopheles spp. / none
13.465022930489576,38.9466640660255,2.64204084036817e-4,123,Briere,a,Anopheles spp. / none
13.323435914160019,38.65066832341711,2.7695547540216496e-4,124,Briere,a,Anopheles spp. / none
14.089166464735552,38.68856607819339,2.7939173032354994e-4,125,Briere,a,Anopheles spp. / none
14.108744652885022,38.750814674273244,2.925424222921317e-4,126,Briere,a,Anopheles spp. / none
14.185139402763447,38.45734876911732,2.9400602457010423e-4,127,Briere,a,Anopheles spp. / none
14.366716109182128,37.972504527027844,2.9482797068499555e-4,128,Briere,a,Anopheles spp. / none
14.038591151290364,38.57286790329079,2.991661689672143e-4,129,Briere,a,Anopheles spp. / none
14.047555499287713,38.57032677683388,3.028272688515858e-4,130,Briere,a,Anopheles spp. / none
14.025675163867524,38.51034129558644,2.8298959687509035e-4,131,Briere,a,Anopheles spp. / none
13.618149043032945,38.38383536508869,2.906180090299105e-4,132,Briere,a,Anopheles spp. / none
13.834555961054459,37.804346721111095,2.888697921471979e-4,133,Briere,a,Anopheles spp. / none
13.877115947667013,38.07924884070314,2.71441668643264e-4,134,Briere,a,Anopheles spp. / none
14.2030804251372,38.17442317500279,2.7129481018507587e-4,135,Briere,a,Anopheles spp. / none
14.195410838314993,38.62663694480587,2.8946170750817013e-4,136,Briere,a,Anopheles spp. / none
13.468110621398772,38.56119079239534,2.9157269227773945e-4,137,Briere,a,Anopheles spp. / none
13.178702909814133,38.56039189178744,2.698613310710817e-4,138,Briere,a,Anopheles spp. / none
12.926616169813585,37.63334573882544,2.549200786970826e-4,139,Briere,a,Anopheles spp. / none
12.073767611541431,37.49352117285235,2.6396438037060366e-4,140,Briere,a,Anopheles spp. / none
12.247404572447135,38.581783564674474,2.580299071694276e-4,141,Briere,a,Anopheles spp. / none
13.324070155009368,38.635612294621104,2.6977138237247616e-4,142,Briere,a,Anopheles spp. / none
12.304160191410755,37.96089183680608,2.7251638163919826e-4,143,Briere,a,Anopheles spp. / none
11.747530084981165,37.977816902916565,2.593008134158768e-4,144,Briere,a,Anopheles spp. / none
11.531762356443963,38.39959157398059,2.5129325850603557e-4,145,Briere,a,Anopheles spp. / none
12.238646833426255,38.72669730043501,2.4482113726882537e-4,146,Briere,a,Anopheles spp. / none
11.902752248425356,39.30906811675344,2.3552911469090814e-4,147,Briere,a,Anopheles spp. / none
12.011845031356149,39.35813463234696,2.4350189166595526e-4,148,Briere,a,Anopheles spp. / none
11.396448144421381,38.10395975582964,2.473565333096349e-4,149,Briere,a,Anopheles spp. / none
12.202875453449991,38.0186612372724,2.6309385392655566e-4,150,Briere,a,Anopheles spp. / none
11.944523423019614,38.44713738017017,2.48692431697158e-4,151,Briere,a,Anopheles spp. / none
12.019796488902589,38.42471828346184,2.5189428598462326e-4,152,Briere,a,Anopheles spp. / none
12.464915215470707,38.3078541689192,2.4162280394011358e-4,153,Briere,a,Anopheles spp. / none
12.491518121069515,38.211649077821654,2.4540062274201285e-4,154,Briere,a,Anopheles spp. / none
11.876131654773156,38.190723887205095,2.592013968451807e-4,155,Briere,a,Anopheles spp. / none
12.235400921726658,38.61525478355335,2.4867650560128293e-4,156,Briere,a,Anopheles spp. / none
12.1899649997305,38.64504047648402,2.5472611317744e-4,157,Briere,a,Anopheles spp. / none
12.286172160323314,39.04890420616662,2.483572861686621e-4,158,Briere,a,Anopheles spp. / none
11.687373944470025,38.24779129223658,2.517437842472933e-4,159,Briere,a,Anopheles spp. / none
12.312413880115795,38.7247983064151,2.473720691999892e-4,160,Briere,a,Anopheles spp. / none
12.207797450800387,39.016565426971184,2.6752229707630823e-4,161,Briere,a,Anopheles spp. / none
13.050697947778032,39.09727900525013,2.701614953257895e-4,162,Briere,a,Anopheles spp. / none
13.381149049200832,38.81939208344621,2.684196969856136e-4,163,Briere,a,Anopheles spp. / none
13.116624988637579,38.13285910005908,2.842144535116506e-4,164,Briere,a,Anopheles spp. / none
12.745093039346372,38.13442457010954,2.8684659299204273e-4,165,Briere,a,Anopheles spp. / none
12.501049166938275,38.89091550929873,2.675253756749212e-4,166,Briere,a,Anopheles spp. / none
13.336705005084092,38.795698650444464,2.698355961819049e-4,167,Briere,a,Anopheles spp. / none
13.485878508813022,38.49558520250536,2.8430740164046733e-4,168,Briere,a,Anopheles spp. / none
12.737154100260735,38.32544075115228,2.764758163033463e-4,169,Briere,a,Anopheles spp. / none
12.79781695501839,37.66894658484759,2.8697060896554026e-4,170,Briere,a,Anopheles spp. / none
12.929022808674068,38.316119940309036,2.841630466384975e-4,171,Briere,a,Anopheles spp. / none
12.993292966358453,38.26439909420405,2.8742744479311525e-4,172,Briere,a,Anopheles spp. / none
12.911858567788455,38.10097352557744,2.7680604644586315e-4,173,Briere,a,Anopheles spp. / none
12.380633703889131,37.80203263479405,2.7569748348366775e-4,174,Briere,a,Anopheles spp. / none
12.23398478545858,38.04796907765583,2.8127754579533717e-4,175,Briere,a,Anopheles spp. / none
13.108308471379308,38.489428845338445,2.6358139671319613e-4,176,Briere,a,Anopheles spp. / none
13.318999391746187,38.29266612750075,2.7855941224375156e-4,177,Briere,a,Anopheles spp. / none
13.524300413289948,38.3322862057781,2.770738759443537e-4,178,Briere,a,Anopheles spp. / none
13.213371068782704,38.2108768786515,2.888043089873299e-4,179,Briere,a,Anopheles spp. / none
13.896862812490589,37.991327271723335,2.848485152613688e-4,180,Briere,a,Anopheles spp. / none
12.67631509884991,37.871656299175925,2.881823132404247e-4,181,Briere,a,Anopheles spp. / none
12.49568654948371,36.91014619375487,2.878485377245851e-4,182,Briere,a,Anopheles spp. / none
13.560642963239347,37.285841847266155,3.041742476271297e-4,183,Briere,a,Anopheles spp. / none
13.293312903707996,36.81282437158587,3.149633339355603e-4,184,Briere,a,Anopheles spp. / none
13.554398467990328,37.410225298706244,3.1252717873857716e-4,185,Briere,a,Anopheles spp. / none
13.619740976087082,37.31333244607431,3.110827924592548e-4,186,Briere,a,Anopheles spp. / none
13.331777980945825,36.900843467800755,3.140158411668829e-4,187,Briere,a,Anopheles spp. / none
13.241269268374754,37.676075683483894,3.010249239653024e-4,188,Briere,a,Anopheles spp. / none
14.038953689254722,37.65591017537311,2.993322845610476e-4,189,Briere,a,Anopheles spp. / none
13.1159842238774,37.46052316239157,2.999379091377312e-4,190,Briere,a,Anopheles spp. / none
13.773590100217998,36.44570892529295,3.170305646839434e-4,191,Briere,a,Anopheles spp. / none
13.803437769034462,36.92715755579119,3.066340126455471e-4,192,Briere,a,Anopheles spp. / none
13.46485843398784,37.441199540243964,3.1039910391311395e-4,193,Briere,a,Anopheles spp. / none
13.995302049070546,37.25523761312185,3.139102673497298e-4,194,Briere,a,Anopheles spp. / none
13.38504502102624,37.2676337353358,3.086071538508691e-4,195,Briere,a,Anopheles spp. / none
13.411886979389013,37.3550724781736,3.0394920042685835e-4,196,Briere,a,Anopheles spp. / none
13.795529602925424,36.71406673285477,3.087050291895554e-4,197,Briere,a,Anopheles spp. / none
13.25330410298544,35.99621575734078,3.1456761634152965e-4,198,Briere,a,Anopheles spp. / none
14.778804043528998,36.190398119350505,3.2991898464511323e-4,199,Briere,a,Anopheles spp. / none
15.042383344173018,37.03445802119174,3.426075701550346e-4,200,Briere,a,Anopheles spp. / none
13.72361269038273,37.39242700478175,3.0936812959461875e-4,201,Briere,a,Anopheles spp. / none
13.10271967528127,37.33874771218237,2.9678076387370183e-4,202,Briere,a,Anopheles spp. / none
12.923869824707067,37.87880004470272,0.00029268330184625103,203,Briere,a,Anopheles spp. / none
13.279938801082853,38.067156226470374,2.8302375072298956e-4,204,Briere,a,Anopheles spp. / none
14.338461731729584,38.36289648101424,2.864744481893722e-4,205,Briere,a,Anopheles spp. / none
13.452675329022755,36.98146984449875,3.0968799550723633e-4,206,Briere,a,Anopheles spp. / none
14.1688397119434,38.28181840272747,3.113743628616828e-4,207,Briere,a,Anopheles spp. / none
13.774320973952053,38.339007470041636,2.872204172170965e-4,208,Briere,a,Anopheles spp. / none
13.75094575716711,38.17076636202864,2.9008710799218466e-4,209,Briere,a,Anopheles spp. / none
13.470194550354035,37.900692029200165,2.9068552854829324e-4,210,Briere,a,Anopheles spp. / none
13.748516127280928,37.75944935376973,2.8533715621125046e-4,211,Briere,a,Anopheles spp. / none
13.5737052049051,38.606095575638385,2.807516866311569e-4,212,Briere,a,Anopheles spp. / none
11.96764378113242,38.63979541167095,2.6743626069199974e-4,213,Briere,a,Anopheles spp. / none
12.50483955652255,38.20861322443422,2.595788090671471e-4,214,Briere,a,Anopheles spp. / none
13.070278749027912,38.76157343925885,2.7087265651040855e-4,215,Briere,a,Anopheles spp. / none
13.062891569064291,38.14653413223519,2.782517222481378e-4,216,Briere,a,Anopheles spp. / none
13.147580602656326,38.61635694565012,2.719651888614862e-4,217,Briere,a,Anopheles spp. / none
12.43594457597964,38.244415922135254,2.6502427160686546e-4,218,Briere,a,Anopheles spp. / none
12.752078126725248,37.84348319936572,2.7135468766534965e-4,219,Briere,a,Anopheles spp. / none
12.218961959963295,37.206988743700315,2.774039017455486e-4,220,Briere,a,Anopheles spp. / none
12.158388672695768,37.08239798972781,2.953337493949585e-4,221,Briere,a,Anopheles spp. / none
13.417237210038227,36.52980524696213,3.035625574531968e-4,222,Briere,a,Anopheles spp. / none
13.68491934217833,36.32338629650283,3.322913186267165e-4,223,Briere,a,Anopheles spp. / none
13.226803190676051,36.53905503767654,3.422617524122799e-4,224,Briere,a,Anopheles spp. / none
12.925579605196985,36.65151365330554,3.335165486858564e-4,225,Briere,a,Anopheles spp. / none
14.840092435077366,37.241503382757486,3.1467971983927483e-4,226,Briere,a,Anopheles spp. / none
15.099153884802158,37.40802652584291,3.3344023973638965e-4,227,Briere,a,Anopheles spp. / none
15.279295502388754,37.304466773748636,3.29774048369764e-4,228,Briere,a,Anopheles spp. / none
15.562366986953016,37.847762461893154,3.3966171517649723e-4,229,Briere,a,Anopheles spp. / none
16.352443682443077,37.94511243382551,3.464957123086153e-4,230,Briere,a,Anopheles spp. / none
15.632864064095413,38.09506710781602,3.4732607563447645e-4,231,Briere,a,Anopheles spp. / none
15.31872080895096,37.68123398626676,3.4301734246106356e-4,232,Briere,a,Anopheles spp. / none
15.312632993410793,37.93567640879278,3.4601407765213137e-4,233,Briere,a,Anopheles spp. / none
15.092898722123499,37.87034800764963,3.331498973861229e-4,234,Briere,a,Anopheles spp. / none
15.081924730157322,37.828456130127286,3.248699238813277e-4,235,Briere,a,Anopheles spp. / none
14.573344733167506,38.54319153958829,3.200308505156765e-4,236,Briere,a,Anopheles spp. / none
14.866554818542784,38.52453270027729,3.0508752329133366e-4,237,Briere,a,Anopheles spp. / none
14.15270843431935,38.7191030051061,2.971830677893918e-4,238,Briere,a,Anopheles spp. / none
14.908037147562652,38.551933586863214,2.969919052128967e-4,239,Briere,a,Anopheles spp. / none
15.438098862293455,38.57386194400866,3.1857195593343123e-4,240,Briere,a,Anopheles spp. / none
15.399156254893894,38.45381904438508,3.297872856569256e-4,241,Briere,a,Anopheles spp. / none
13.991619651648412,38.03754699744764,3.1793433372394813e-4,242,Briere,a,Anopheles spp. / none
13.680164780160705,37.61763244771939,3.06278914382479e-4,243,Briere,a,Anopheles spp. / none
13.666896833972713,38.12529341101627,2.9679048482163733e-4,244,Briere,a,Anopheles spp. / none
13.394339200750677,37.894301620856446,2.93661511329291e-4,245,Briere,a,Anopheles spp. / none
13.283239417151497,38.2864087244304,2.891860885500286e-4,246,Briere,a,Anopheles spp. / none
12.24154636616683,37.473206608289054,2.797645922147018e-4,247,Briere,a,Anopheles spp. / none
12.148948714719266,37.70123704646861,2.766745334265928e-4,248,Briere,a,Anopheles spp. / none
12.454014033713747,37.30508473845522,2.8000124427872907e-4,249,Briere,a,Anopheles spp. / none
14.008114782358623,37.510783588519175,2.8879245751010425e-4,250,Briere,a,Anopheles spp. / none
14.048640346806346,37.450858669356116,2.9933847916179825e-4,251,Briere,a,Anopheles spp. / none
15.150804201804242,36.85073237431199,3.2243849410905064e-4,252,Briere,a,Anopheles spp. / none
14.555498563871334,36.54589173356946,3.593858019401931e-4,253,Briere,a,Anopheles spp. / none
14.65424383308407,36.68325219834532,3.5261816406046174e-4,254,Briere,a,Anopheles spp. / none
13.631520537648786,36.83994142986135,3.510623823039637e-4,255,Briere,a,Anopheles spp. / none
13.939962133979485,36.797654659236606,3.568988870191541e-4,256,Briere,a,Anopheles spp. / none
14.378919727429517,36.879149574213095,3.46254925815513e-4,257,Briere,a,Anopheles spp. / none
16.002478102974326,37.947883978565365,3.365704371241074e-4,258,Briere,a,Anopheles spp. / none
15.634465142655122,37.094144712917036,3.4815476501530353e-4,259,Briere,a,Anopheles spp. / none
16.20836085577655,37.01996091361053,3.677706341259739e-4,260,Briere,a,Anopheles spp. / none
16.365472230868136,37.03668946639781,3.686923548216128e-4,261,Briere,a,Anopheles spp. / none
16.221219751640827,37.02372016481923,3.8803308706965046e-4,262,Briere,a,Anopheles spp. / none
16.421999496189795,37.01681926841061,3.8664613220384914e-4,263,Briere,a,Anopheles spp. / none
16.509574338037982,36.769955693302414,4.0333378801521723e-4,264,Briere,a,Anopheles spp. / none
16.7164015675742,36.912617559461026,4.0707505276827246e-4,265,Briere,a,Anopheles spp. / none
16.47559970683944,36.82368241794988,4.1772275668708206e-4,266,Briere,a,Anopheles spp. / none
16.420540596150076,36.83928540512653,4.071837074068528e-4,267,Briere,a,Anopheles spp. / none
16.376163702431406,37.59155945419149,3.939990810030754e-4,268,Briere,a,Anopheles spp. / none
16.66630326280956,37.094544681432915,3.9076956013135646e-4,269,Briere,a,Anopheles spp. / none
16.65187559682021,36.71499173430704,4.11660910854156e-4,270,Briere,a,Anopheles spp. / none
16.996784798045795,37.192079297525616,4.1592265937169043e-4,271,Briere,a,Anopheles spp. / none
16.95350161361775,37.04248587131306,3.9506039169060294e-4,272,Briere,a,Anopheles spp. / none
17.23758809902337,37.64161537644519,3.8385598965051736e-4,273,Briere,a,Anopheles spp. / none
17.373815029413937,37.98876363760767,3.9766369800056374e-4,274,Briere,a,Anopheles spp. / none
17.34191339970527,38.08853065295737,3.8245617455681295e-4,275,Briere,a,Anopheles spp. / none
17.20729555788991,38.128611929552214,4.007350694799703e-4,276,Briere,a,Anopheles spp. / none
16.700308847905326,38.08418984712068,3.9973107408243974e-4,277,Briere,a,Anopheles spp. / none
17.128514065566492,38.256387418753214,4.0820606900185055e-4,278,Briere,a,Anopheles spp. / none
17.399411749197355,37.30325880728155,4.1762032627243133e-4,279,Briere,a,Anopheles spp. / none
16.825556448820457,36.91161352248525,4.243735689320853e-4,280,Briere,a,Anopheles spp. / none
16.76621462995465,37.27225426677929,4.110557402175693e-4,281,Briere,a,Anopheles spp. / none
16.439041295740143,38.26448310622934,3.627524157268639e-4,282,Briere,a,Anopheles spp. / none
15.765856577794647,37.760417502493716,3.585710303240087e-4,283,Briere,a,Anopheles spp. / none
15.729253439502262,37.8616913115849,3.463406849055095e-4,284,Briere,a,Anopheles spp. / none
15.27163650142171,37.496041881289244,3.432951068362684e-4,285,Briere,a,Anopheles spp. / none
13.594067318251636,37.293329317552,3.327720965366953e-4,286,Briere,a,Anopheles spp. / none
13.87449502126613,37.359804753115284,3.208671372046779e-4,287,Briere,a,Anopheles spp. / none
15.566548090681383,37.4663250680633,3.1213918361067215e-4,288,Briere,a,Anopheles spp. / none
13.930694627651086,36.34895202888536,3.082105322163364e-4,289,Briere,a,Anopheles spp. / none
14.628364604543272,37.50840974597585,3.0736802237861093e-4,290,Briere,a,Anopheles spp. / none
13.824804562403695,37.52378360548595,3.080591553379478e-4,291,Briere,a,Anopheles spp. / none
13.741074257904543,37.323083993033215,3.0807614327044754e-4,292,Briere,a,Anopheles spp. / none
13.48434563520872,37.730148510433395,2.983594828399906e-4,293,Briere,a,Anopheles spp. / none
13.82833260857659,38.02989796501186,2.902710099329398e-4,294,Briere,a,Anopheles spp. / none
13.839607446138828,37.675259393931285,3.0089269602475474e-4,295,Briere,a,Anopheles spp. / none
13.60861834741954,38.178309520262445,3.016903140289167e-4,296,Briere,a,Anopheles spp. / none
13.597228780454246,37.843357062287815,3.012065558842599e-4,297,Briere,a,Anopheles spp. / none
13.436117582002963,38.323833095187474,2.860120301604237e-4,298,Briere,a,Anopheles spp. / none
12.036173821097465,37.95743929279287,2.801901444636395e-4,299,Briere,a,Anopheles spp. / none
