T0,Tm,c,sample_num,func,trait,system_ID
14.744920945841962,36.95359849879421,3.204293071049824e-4,51,Briere,a,Anopheles spp. / none
15.090073745666194,36.909200760476914,3.515320692748458e-4,52,Briere,a,Anopheles spp. / none
14.21188734430769,36.784996025835056,3.5168107913343614e-4,53,Briere,a,Anopheles spp. / none
13.73550471777401,36.522115891263574,3.5462222581455805e-4,54,Briere,a,Anopheles spp. / none
14.740804291081192,36.77741792879561,3.3830518895364836e-4,55,Briere,a,Anopheles spp. / none
15.261120009726346,36.82073951664987,3.589351989415274e-4,56,Briere,a,Anopheles spp. / none
15.283434521991486,36.16113739194209,3.8298433610769794e-4,57,Briere,a,Anopheles spp. / none
16.822864583065947,36.220264934172704,3.97854868123752e-4,58,Briere,a,Anopheles spp. / none
17.84081444670213,36.556787647403446,4.440205727716072e-4,59,Briere,a,Anopheles spp. / none
18.234620498849868,36.69885643124605,4.7055382411631086e-4,60,Briere,a,Anopheles spp. / none
16.954242667742438,36.79001262681265,4.17723420136184e-4,61,Briere,a,Anopheles spp. / none
17.285001496063217,36.78529883558124,4.224305872150686e-4,62,Briere,a,Anopheles spp. / none
16.11007806135547,36.57071009855435,4.371410244912332e-4,63,Briere,a,Anopheles spp. / none
15.574489443842188,36.49313974105495,3.999748479890835e-4,64,Briere,a,Anopheles spp. / none
17.05922936444121,36.4511682981485,3.802551376178284e-4,65,Briere,a,Anopheles spp. / none
17.384410921473734,36.641270041308324,4.082050615239248e-4,66,Briere,a,Anopheles spp. / none
17.273369303396663,37.49214178206502,3.837362919346269e-4,67,Briere,a,Anopheles spp. / none
16.01307834084951,37.354518462405316,3.5356974751090065e-4,68,Briere,a,Anopheles spp. / none
16.525977055120446,37.08030162039165,3.4993757145458003e-4,69,Briere,a,Anopheles spp. / none
16.140022223833856,37.41476577007071,3.5714011886172443e-4,70,Briere,a,Anopheles spp. / none
15.900121827219792,37.4489296393854,3.7359271757736803e-4,71,Briere,a,Anopheles spp. / none
16.194468347980095,37.06689843865026,3.728048724179176e-4,72,Briere,a,Anopheles spp. / none
16.205349768996058,36.41781510471721,3.7844116872648014e-4,73,Briere,a,Anopheles spp. / none
15.871263703793304,37.784296513614095,3.7280414816837966e-4,74,Briere,a,Anopheles spp. / none
16.012473613845362,37.69390922930293,3.486472901802249e-4,75,Briere,a,Anopheles spp. / none
16.202356202223168,37.65644980213407,3.5437946049601647e-4,76,Briere,a,Anopheles spp. / none
15.939367538872421,37.76716409457816,3.543013279958668e-4,77,Briere,a,Anopheles spp. / none
15.709625309025872,38.045894312928056,3.35602029655507e-4,78,Briere,a,Anopheles spp. / none
16.217426128838795,38.07009830569074,3.4576498171698237e-4,79,Briere,a,Anopheles spp. / none
15.958995992974316,37.58027504464718,3.6433156965122785e-4,80,Briere,a,Anopheles spp. / none
15.746696551288156,36.31683750049373,3.8347387744624317e-4,81,Briere,a,Anopheles spp. / none
15.576634286637315,36.224911527656275,3.820212133623822e-4,82,Briere,a,Anopheles spp. / none
15.550796614351169,36.17709604326028,3.7798370399325077e-4,83,Briere,a,Anopheles spp. / none
15.741291037368303,36.310708901297204,3.788494751537541e-4,84,Briere,a,Anopheles spp. / none
16.039070550019535,36.939828919713605,3.7318501711729147e-4,85,Briere,a,Anopheles spp. / none
14.885867123362903,36.523275947783524,3.737195352223587e-4,86,Briere,a,Anopheles spp. / none
15.473680191230919,37.213101863564525,3.6730368716911315e-4,87,Briere,a,Anopheles spp. / none
13.66486943790339,36.823388540523865,3.670535001801901e-4,88,Briere,a,Anopheles spp. / none
15.030028709756866,36.75725638781359,3.664584062576126e-4,89,Briere,a,Anopheles spp. / none
15.727825138550283,36.83334106463121,3.651493684397633e-4,90,Briere,a,Anopheles spp. / none
15.90915231588655,36.940900313414225,3.672394954429692e-4,91,Briere,a,Anopheles spp. / none
15.719575024098274,36.34196363190169,3.834921149423456e-4,92,Briere,a,Anopheles spp. / none
16.66727289161889,36.7522369426571,3.9112560922982114e-4,93,Briere,a,Anopheles spp. / none
16.624845975526206,36.74700641460668,4.152035022709014e-4,94,Briere,a,Anopheles spp. / none
16.708189462847173,36.497921744832496,4.226707567837489e-4,95,Briere,a,Anopheles spp. / none
16.622524145101362,36.41624785816452,3.7972033860635704e-4,96,Briere,a,Anopheles spp. / none
17.14638020727262,36.50252895997773,4.08015477960447e-4,97,Briere,a,Anopheles spp. / none
16.390908930875103,36.25678609147869,3.9223902093462465e-4,98,Briere,a,Anopheles spp. / none
16.805854784660873,36.09773826842676,4.0007973286235627e-4,99,Briere,a,Anopheles spp. / none
16.60315184010171,37.11717836728101,3.7824797776244426e-4,100,Briere,a,Anopheles spp. / none
14.298507044664875,37.38310647397168,3.3085285350202727e-4,101,Briere,a,Anopheles spp. / none
14.623781773610778,37.630541297449426,3.193130982561362e-4,102,Briere,a,Anopheles spp. / none
15.775092658231417,37.684928012534556,3.303486233941627e-4,103,Briere,a,Anopheles spp. / none
15.78387980921324,37.48210512167349,3.2619757147895294e-4,104,Briere,a,Anopheles spp. / none
15.699997339874185,36.6699103761754,3.645752037848124e-4,105,Briere,a,Anopheles spp. / none
16.648952420206268,36.933911535235566,3.932623016629843e-4,106,Briere,a,Anopheles spp. / none
16.583595114174404,37.60298956542759,3.742041866438121e-4,107,Briere,a,Anopheles spp. / none
16.465529495535833,37.56473408088608,3.712300863238332e-4,108,Briere,a,Anopheles spp. / none
16.577674620230543,37.51646984387525,3.7987818841082015e-4,109,Briere,a,Anopheles spp. / none
16.598170936377322,37.217615562710144,3.8278311084045816e-4,110,Briere,a,Anopheles spp. / none
16.767253900253383,37.381874269203465,3.966336704104483e-4,111,Briere,a,Anopheles spp. / none
17.05672199678992,37.36413916967256,3.927057285678257e-4,112,Briere,a,Anopheles spp. / none
17.478939187036126,37.37877925438157,3.978352605183381e-4,113,Briere,a,Anopheles spp. / none
16.81834403102997,37.19306174111599,4.1524452495301964e-4,114,Briere,a,Anopheles spp. / none
16.66692149641359,37.82400633515311,3.864251718211052e-4,115,Briere,a,Anopheles spp. / none
16.10747194630174,37.752127273295805,3.6675615701780114e-4,116,Briere,a,Anopheles spp. / none
15.004578778645119,37.84459426357982,3.3640397101030703e-4,117,Briere,a,Anopheles spp. / none
15.016460820986516,38.00249718828981,3.281291791733294e-4,118,Briere,a,Anopheles spp. / none
15.29030282362853,37.461458834097556,3.3789421668414593e-4,119,Briere,a,Anopheles spp. / none
14.68137995883999,36.8820556388307,3.585670389136073e-4,120,Briere,a,Anopheles spp. / none
15.806706450454694,36.79947297492787,3.5959033106755306e-4,121,Briere,a,Anopheles spp. / none
15.87793339596949,37.5308306128112,3.680891766490741e-4,122,Briere,a,Anopheles spp. / none
16.676364295093343,37.64569489813438,3.687621301104534e-4,123,Briere,a,Anopheles spp. / none
16.47710128902927,37.811514374823915,3.632520505008957e-4,124,Briere,a,Anopheles spp. / none
15.912682661899913,37.385079045302085,3.648566469693152e-4,125,Briere,a,Anopheles spp. / none
15.378536269771592,37.04076695686154,3.531493209162169e-4,126,Briere,a,Anopheles spp. / none
15.275824679804705,36.97080578193759,3.548482415490551e-4,127,Briere,a,Anopheles spp. / none
15.425125220702673,37.07113925975768,3.7841521850815395e-4,128,Briere,a,Anopheles spp. / none
16.245056539393058,36.98386145720931,3.7334698687399836e-4,129,Briere,a,Anopheles spp. / none
16.486129836694438,37.39056871066414,3.7214684517522425e-4,130,Briere,a,Anopheles spp. / none
16.4213268080138,37.287626243406784,3.6736545255580823e-4,131,Briere,a,Anopheles spp. / none
15.92155063936142,37.25866600836191,3.711538582891939e-4,132,Briere,a,Anopheles spp. / none
15.955932769955066,37.58862333800018,3.758118871548904e-4,133,Briere,a,Anopheles spp. / none
15.9824928939459,37.51126348298864,3.7712677953203775e-4,134,Briere,a,Anopheles spp. / none
15.633604738446511,37.358673971388214,3.571313674121353e-4,135,Briere,a,Anopheles spp. / none
15.504184999679909,37.35268495845897,3.560844245211599e-4,136,Briere,a,Anopheles spp. / none
15.4825488370648,37.28437336908892,3.660335934458218e-4,137,Briere,a,Anopheles spp. / none
14.33856398317739,37.12941295898445,3.5574979689832715e-4,138,Briere,a,Anopheles spp. / none
15.260773972941532,37.224836866471605,3.397754870346978e-4,139,Briere,a,Anopheles spp. / none
15.256366353513622,36.978052323232106,3.5564521885327407e-4,140,Briere,a,Anopheles spp. / none
14.970537257751552,37.71380404063814,3.4956485340449433e-4,141,Briere,a,Anopheles spp. / none
13.11162886440193,37.668715474656494,3.1869742066573277e-4,142,Briere,a,Anopheles spp. / none
12.851259093761879,36.874255779279125,3.0688502631400107e-4,143,Briere,a,Anopheles spp. / none
13.204244827942489,37.014389744325975,2.9451529533623357e-4,144,Briere,a,Anopheles spp. / none
14.418660856501042,37.41108835057794,3.152283507503077e-4,145,Briere,a,Anopheles spp. / none
14.345172752786974,37.53644634659033,3.1494480170554814e-4,146,Briere,a,Anopheles spp. / none
14.689186039148971,37.56984891555774,3.292156141935654e-4,147,Briere,a,Anopheles spp. / none
13.88310716324928,37.10308585514047,3.2723110719396354e-4,148,Briere,a,Anopheles spp. / none
15.613805055219979,37.687249887755286,3.09577008826787e-4,149,Briere,a,Anopheles spp. / none
17.386205726537963,37.71854885586236,3.8406741662113075e-4,150,Briere,a,Anopheles spp. / none
17.524227363998087,37.3865904259178,3.9196221190701926e-4,151,Briere,a,Anopheles spp. / none
16.49386436991379,37.24678833576294,4.0225316581239543e-4,152,Briere,a,Anopheles spp. / none
16.42766495506706,37.21027680614018,4.016637231196283e-4,153,Briere,a,Anopheles spp. / none
17.14377989065423,37.31358226022297,3.972423023879927e-4,154,Briere,a,Anopheles spp. / none
16.80134636599987,36.83049670339094,4.124745846701274e-4,155,Briere,a,Anopheles spp. / none
16.896435394538283,36.80069250393401,4.2041192069448846e-4,156,Briere,a,Anopheles spp. / none
16.775444154619304,36.835062711247026,4.1854666798302724e-4,157,Briere,a,Anopheles spp. / none
16.95210038827353,36.98795220248279,4.1810234371451416e-4,158,Briere,a,Anopheles spp. / none
16.52960449223715,36.73954968803513,4.169947183340133e-4,159,Briere,a,Anopheles spp. / none
17.101739056874692,36.80113586556609,4.37228931222341e-4,160,Briere,a,Anopheles spp. / none
16.453356903564433,36.44261945527394,4.254219546962369e-4,161,Briere,a,Anopheles spp. / none
16.127264335023376,37.03790362939946,4.0667072340346336e-4,162,Briere,a,Anopheles spp. / none
16.129201785562234,36.25169433026417,4.082567082086943e-4,163,Briere,a,Anopheles spp. / none
16.196541600445737,36.40170797878422,4.0658774816863e-4,164,Briere,a,Anopheles spp. / none
16.375989852069775,37.25350619043583,4.137027869128978e-4,165,Briere,a,Anopheles spp. / none
16.34293876216464,37.45825535964195,3.5183809560582733e-4,166,Briere,a,Anopheles spp. / none
16.314674309511798,37.141098135007084,3.8310362721102604e-4,167,Briere,a,Anopheles spp. / none
16.207710790005017,37.20628869798972,3.840335093465791e-4,168,Briere,a,Anopheles spp. / none
16.242465073386246,36.89778744642173,3.878276483907624e-4,169,Briere,a,Anopheles spp. / none
15.517754745813434,36.670983736646036,3.8971328285437683e-4,170,Briere,a,Anopheles spp. / none
16.859342060220175,36.38107139734178,3.8999115351278296e-4,171,Briere,a,Anopheles spp. / none
16.375071623035243,37.22774140143461,4.007926557651508e-4,172,Briere,a,Anopheles spp. / none
16.56948219406242,37.16451040882424,4.085699652980816e-4,173,Briere,a,Anopheles spp. / none
16.54769601818747,36.50156086005735,4.1672065677383457e-4,174,Briere,a,Anopheles spp. / none
14.758959720886471,36.02338903663254,3.9832851200968203e-4,175,Briere,a,Anopheles spp. / none
15.492185675703341,35.9896777284707,3.913510309177801e-4,176,Briere,a,Anopheles spp. / none
15.17136730840041,35.559526498747225,3.244106319357977e-4,177,Briere,a,Anopheles spp. / none
16.868525863033298,35.20730717029255,3.5847138214923046e-4,178,Briere,a,Anopheles spp. / none
17.31744191343098,35.725231429876146,3.61847429665575e-4,179,Briere,a,Anopheles spp. / none
15.819355129844944,35.59566413026985,4.1378842778741747e-4,180,Briere,a,Anopheles spp. / none
17.2002830006992,36.53817728544476,4.2241911956732007e-4,181,Briere,a,Anopheles spp. / none
15.430385977048468,36.04200430301359,4.2128080437481345e-4,182,Briere,a,Anopheles spp. / none
13.07759165521194,36.601583135918695,3.4283767587137435e-4,183,Briere,a,Anopheles spp. / none
14.786534511577106,35.996550639504925,3.6485337627370463e-4,184,Briere,a,Anopheles spp. / none
14.430566541782952,35.699536594154445,3.624998383847391e-4,185,Briere,a,Anopheles spp. / none
14.849501117083939,35.901448850538294,4.198632781662073e-4,186,Briere,a,Anopheles spp. / none
14.849955642950079,35.80652587941874,4.0469874292030903e-4,187,Briere,a,Anopheles spp. / none
13.09397089515581,35.43304591211837,4.171833956426783e-4,188,Briere,a,Anopheles spp. / none
14.473278912617243,35.37094594523377,4.2096571641542815e-4,189,Briere,a,Anopheles spp. / none
15.803166912031722,35.75706280279112,3.832658753167326e-4,190,Briere,a,Anopheles spp. / none
16.266485878954143,36.915050863825535,3.5136655966326916e-4,191,Briere,a,Anopheles spp. / none
14.725193886009764,38.12442490180882,3.310996120397403e-4,192,Briere,a,Anopheles spp. / none
14.34125425807608,37.037237415978076,2.780798737972807e-4,193,Briere,a,Anopheles spp. / none
14.196233257044574,36.99988411196656,2.928752593427136e-4,194,Briere,a,Anopheles spp. / none
13.37331156704406,36.04317240818025,3.4955294437398135e-4,195,Briere,a,Anopheles spp. / none
13.701909616461675,35.93510676447806,3.3594893691380807e-4,196,Briere,a,Anopheles spp. / none
14.43700985389141,36.69761288195441,3.356441136486317e-4,197,Briere,a,Anopheles spp. / none
15.261109261962597,36.3704429951395,3.4152346710899514e-4,198,Briere,a,Anopheles spp. / none
14.714203855456208,36.278586750184125,3.373175554452388e-4,199,Briere,a,Anopheles spp. / none
14.176602205497671,36.52624742660089,3.509819479146551e-4,200,Briere,a,Anopheles spp. / none
17.081897637325973,36.698621206415055,3.4994798289433794e-4,201,Briere,a,Anopheles spp. / none
15.238207905608032,36.984909871351405,3.5435055106610596e-4,202,Briere,a,Anopheles spp. / none
15.794845631898518,37.146174325717105,3.594107931387424e-4,203,Briere,a,Anopheles spp. / none
15.935432820042786,36.92093400275619,3.7248592706644974e-4,204,Briere,a,Anopheles spp. / none
15.5790490431279,36.912563528863714,3.748890484196168e-4,205,Briere,a,Anopheles spp. / none
15.718794386787378,37.056520380604695,3.689521762007562e-4,206,Briere,a,Anopheles spp. / none
15.689083699781428,37.40419335075414,3.570354751446464e-4,207,Briere,a,Anopheles spp. / none
16.12348367984135,37.12798876682538,3.5643251141757084e-4,208,Briere,a,Anopheles spp. / none
15.643651101352855,37.05909127563879,3.772466937043644e-4,209,Briere,a,Anopheles spp. / none
16.660784769945092,37.19862308578965,3.7678775588832997e-4,210,Briere,a,Anopheles spp. / none
16.059565481355364,37.03247328955072,3.9149377445921483e-4,211,Briere,a,Anopheles spp. / none
16.51883744688003,37.66450934247559,3.817476944750602e-4,212,Briere,a,Anopheles spp. / none
16.97460747849163,37.12316846260485,3.926154690306027e-4,213,Briere,a,Anopheles spp. / none
17.165778224705967,36.55499824915759,4.1623167042842673e-4,214,Briere,a,Anopheles spp. / none
17.12566659135092,36.67175658126786,4.5056129259540405e-4,215,Briere,a,Anopheles spp. / none
16.65991657827069,36.63516906598052,4.4352546982953965e-4,216,Briere,a,Anopheles spp. / none
17.8708270469786,36.44140790510036,4.317317539959156e-4,217,Briere,a,Anopheles spp. / none
17.70193059865848,36.46106575326357,4.3156795508005324e-4,218,Briere,a,Anopheles spp. / none
16.336561634197786,36.410698208279605,4.332081439775882e-4,219,Briere,a,Anopheles spp. / none
16.705297715830728,36.811231182541675,4.1272378768344086e-4,220,Briere,a,Anopheles spp. / none
16.761814208797748,36.827789957288836,4.1673005906226563e-4,221,Briere,a,Anopheles spp. / none
17.053386484544347,36.81340292466866,4.1155113585514334e-4,222,Briere,a,Anopheles spp. / none
17.312171254694206,36.58668533205389,4.383963787953801e-4,223,Briere,a,Anopheles spp. / none
17.65168030216563,37.015482781621664,4.3446712225656453e-4,224,Briere,a,Anopheles spp. / none
17.405945131265582,36.787089356468385,4.350733537617661e-4,225,Briere,a,Anopheles spp. / none
16.956010680630005,36.912006995249456,4.3313185546856324e-4,226,Briere,a,Anopheles spp. / none
17.172790122056067,37.12142959098973,3.961501886056022e-4,227,Briere,a,Anopheles spp. / none
17.473923266495063,36.97975503192197,4.0200389201806977e-4,228,Briere,a,Anopheles spp. / none
17.4032350158237,36.763469881751284,4.451669348815732e-4,229,Briere,a,Anopheles spp. / none
17.131142333026702,36.35927411817298,4.2369346561695374e-4,230,Briere,a,Anopheles spp. / none
17.675297897575987,37.028653834347026,4.2907694713657227e-4,231,Briere,a,Anopheles spp. / none
17.641045155015256,36.65365224491282,4.665768246926315e-4,232,Briere,a,Anopheles spp. / none
17.65846167230513,36.035173758967424,4.659699987631423e-4,233,Briere,a,Anopheles spp. / none
18.350097221056757,36.388037858595396,4.858034664902844e-4,234,Briere,a,Anopheles spp. / none
17.44893866297988,36.83403092270898,4.5817888952105496e-4,235,Briere,a,Anopheles spp. / none
16.565164780010903,36.34608505908195,4.5607857637219195e-4,236,Briere,a,Anopheles spp. / none
16.55140543509443,36.11434506811486,4.3941204415246307e-4,237,Briere,a,Anopheles spp. / none
16.438300395018246,35.73901216055791,4.5843529492379327e-4,238,Briere,a,Anopheles spp. / none
16.453174919962077,35.80180645755118,4.708865553842221e-4,239,Briere,a,Anopheles spp. / none
16.62105737004529,36.04920278058849,4.4704012376031255e-4,240,Briere,a,Anopheles spp. / none
16.052750008096258,36.00536615575358,4.3065650934490904e-4,241,Briere,a,Anopheles spp. / none
15.954692165268831,36.11904520525417,4.322151917054188e-4,242,Briere,a,Anopheles spp. / none
17.95575046753257,36.220138443934964,4.1897852667954977e-4,243,Briere,a,Anopheles spp. / none
18.54435229056617,36.121830731271146,4.442199282579396e-4,244,Briere,a,Anopheles spp. / none
15.936772036140841,36.20746526794494,4.4495464971981176e-4,245,Briere,a,Anopheles spp. / none
15.973477269853149,36.19655290697929,4.2238655977097064e-4,246,Briere,a,Anopheles spp. / none
15.987332387985846,36.30238774813521,4.339184092765378e-4,247,Briere,a,Anopheles spp. / none
17.20168594650938,36.32105633999242,4.355388019928136e-4,248,Briere,a,Anopheles spp. / none
17.16570593998512,36.533202991515815,4.30674111901171e-4,249,Briere,a,Anopheles spp. / none
17.00403456617051,36.79105309232879,4.386341588243053e-4,250,Briere,a,Anopheles spp. / none
17.129041911021194,36.95810482185105,4.2336550726103e-4,251,Briere,a,Anopheles spp. / none
16.966754397954794,37.19038044678135,0.00042244294889720683,252,Briere,a,Anopheles spp. / none
17.135645331164426,37.02998752231949,4.125387553482498e-4,253,Briere,a,Anopheles spp. / none
16.936580313409628,37.06939843248267,4.1812772433745527e-4,254,Briere,a,Anopheles spp. / none
17.070601229806933,37.257027175704856,4.147446281638034e-4,255,Briere,a,Anopheles spp. / none
16.87268878400213,36.76913085857799,4.111490157151014e-4,256,Briere,a,Anopheles spp. / none
17.23443873682857,36.41800658232106,3.9597807513621535e-4,257,Briere,a,Anopheles spp. / none
17.714168972577607,36.350628784860604,4.0754403728389437e-4,258,Briere,a,Anopheles spp. / none
17.997856946228058,36.82461917493604,4.363569561360507e-4,259,Briere,a,Anopheles spp. / none
16.32427582874626,36.45538189025985,4.3831694494967223e-4,260,Briere,a,Anopheles spp. / none
16.214967079820255,36.66356481383962,4.0020785004123865e-4,261,Briere,a,Anopheles spp. / none
15.448668205034728,36.751533954383966,3.872327888378862e-4,262,Briere,a,Anopheles spp. / none
17.311868757646764,36.62931930347299,4.020206570048074e-4,263,Briere,a,Anopheles spp. / none
17.668319017968063,36.58186373868063,3.914761261690221e-4,264,Briere,a,Anopheles spp. / none
17.73254862270682,36.743566372510514,3.9675208179113013e-4,265,Briere,a,Anopheles spp. / none
16.516064718863657,36.588228195922746,4.3062230922898316e-4,266,Briere,a,Anopheles spp. / none
16.723904321383603,36.34233634399528,4.0952210330981936e-4,267,Briere,a,Anopheles spp. / none
16.51982413518848,36.605651097516,4.105839057997919e-4,268,Briere,a,Anopheles spp. / none
15.876658898355798,36.756575118302685,3.8529091195246465e-4,269,Briere,a,Anopheles spp. / none
15.804271124440373,36.48647114581668,3.891966573862798e-4,270,Briere,a,Anopheles spp. / none
16.48258482821983,36.56506680124485,3.9431387410925745e-4,271,Briere,a,Anopheles spp. / none
16.355237063370883,37.12075025128365,4.12814642292447e-4,272,Briere,a,Anopheles spp. / none
16.38532292525898,36.6301665249426,4.076747545452027e-4,273,Briere,a,Anopheles spp. / none
16.615590366164316,36.69623047788492,4.0883453496715224e-4,274,Briere,a,Anopheles spp. / none
16.546034926413313,36.46748957950359,4.2844290660567813e-4,275,Briere,a,Anopheles spp. / none
16.680689586592848,36.538520865024466,4.039270899070474e-4,276,Briere,a,Anopheles spp. / none
17.153003147760277,36.836119815985185,4.218529026470784e-4,277,Briere,a,Anopheles spp. / none
17.693658762167615,37.09854523484075,4.259260606374011e-4,278,Briere,a,Anopheles spp. / none
17.59864375773963,36.827942356681604,4.316861638236896e-4,279,Briere,a,Anopheles spp. / none
17.67258212720677,37.74079846705866,4.2129818937695375e-4,280,Briere,a,Anopheles spp. / none
17.371246848676503,37.401907319070524,4.1328944764085955e-4,281,Briere,a,Anopheles spp. / none
17.4030306951282,37.52150033216152,4.2178916449316475e-4,282,Briere,a,Anopheles spp. / none
17.965252965183765,37.64007750714415,4.263656781056376e-4,283,Briere,a,Anopheles spp. / none
17.754509261929584,37.45657627394595,4.0481955932005734e-4,284,Briere,a,Anopheles spp. / none
17.671050667075544,36.96694357382494,4.324753265431342e-4,285,Briere,a,Anopheles spp. / none
17.504310424658133,36.82299678111042,4.1261524978142495e-4,286,Briere,a,Anopheles spp. / none
16.010422512990267,37.11286276951855,4.2070295692945843e-4,287,Briere,a,Anopheles spp. / none
14.585863394942729,35.75307977845296,3.791578675287459e-4,288,Briere,a,Anopheles spp. / none
15.542735016457893,36.08524089039241,4.0292187529624666e-4,289,Briere,a,Anopheles spp. / none
17.12292088854899,35.805327468946835,4.4177189233335443e-4,290,Briere,a,Anopheles spp. / none
17.441077448189063,37.6060479674399,4.098895755183442e-4,291,Briere,a,Anopheles spp. / none
17.587628715547698,36.79407050796269,4.0550060005057454e-4,292,Briere,a,Anopheles spp. / none
17.395356529919887,36.92572409075419,4.074966995038612e-4,293,Briere,a,Anopheles spp. / none
17.063256333732145,37.62893161924811,4.050928698478147e-4,294,Briere,a,Anopheles spp. / none
16.116031834320758,36.87023026799074,3.7117406486782514e-4,295,Briere,a,Anopheles spp. / none
16.02605081154684,36.553099940261795,3.9464811331802407e-4,296,Briere,a,Anopheles spp. / none
15.914650980018353,36.651752893776816,3.9162870153108007e-4,297,Briere,a,Anopheles spp. / none
18.046506867890983,36.9761969253459,4.183302067933295e-4,298,Briere,a,Anopheles spp. / none
17.630520180823574,37.24695333434056,4.055375019397368e-4,299,Briere,a,Anopheles spp. / none
17.794477346594842,37.07488912811978,4.2006535202017436e-4,300,Briere,a,Anopheles spp. / none
