T0,Tm,c,sample_num,func,trait,system_ID
12.017105083334094,37.27635767429104,2.71322191244556e-4,61,Briere,a,Anopheles spp. / none
13.247388502520781,38.05513919545328,2.842581304910966e-4,62,Briere,a,Anopheles spp. / none
14.005016860186835,38.02376273099303,2.887955880911045e-4,63,Briere,a,Anopheles spp. / none
13.909971052267299,37.978820611887684,2.932262558896562e-4,64,Briere,a,Anopheles spp. / none
13.860165436883754,38.377093969030156,2.930358769762809e-4,65,Briere,a,Anopheles spp. / none
13.465111304792922,37.654857724067014,2.8299440593627245e-4,66,Briere,a,Anopheles spp. / none
13.100932673638049,37.716983556097716,2.8904347202855356e-4,67,Briere,a,Anopheles spp. / none
12.787831394096338,37.18677691484797,2.8524626895406e-4,68,Briere,a,Anopheles spp. / none
14.22804091531894,37.38494924718157,3.03295888803753e-4,69,Briere,a,Anopheles spp. / none
13.217016038798638,38.068493846501916,2.9806447612472717e-4,70,Briere,a,Anopheles spp. / none
13.273554172114066,38.00426010474604,2.975005545877017e-4,71,Briere,a,Anopheles spp. / none
14.348964899541114,37.85706188533734,3.023245957094689e-4,72,Briere,a,Anopheles spp. / none
14.25237788729947,38.146130667419555,3.0341687574812976e-4,73,Briere,a,Anopheles spp. / none
14.863548576828775,38.89158799072706,2.922984261095292e-4,74,Briere,a,Anopheles spp. / none
14.858357749981602,38.31156233955787,2.9702744102957245e-4,75,Briere,a,Anopheles spp. / none
14.624630424363724,38.03621439546177,2.9347644623856187e-4,76,Briere,a,Anopheles spp. / none
14.825099400873967,37.78732887818178,3.0361803831546974e-4,77,Briere,a,Anopheles spp. / none
14.717495813495269,38.619857320654454,2.882619925368458e-4,78,Briere,a,Anopheles spp. / none
14.919886956621687,38.73588143725263,3.012309590870186e-4,79,Briere,a,Anopheles spp. / none
14.41888684891352,37.69645603501526,3.0833356621097393e-4,80,Briere,a,Anopheles spp. / none
14.425928339002054,37.8883969735736,3.1107173214320083e-4,81,Briere,a,Anopheles spp. / none
14.538189519405417,37.69128830364481,3.252875040935509e-4,82,Briere,a,Anopheles spp. / none
15.928786595543675,38.352961068261415,3.195089005123001e-4,83,Briere,a,Anopheles spp. / none
14.87419507174572,38.44990194045724,3.136273758352193e-4,84,Briere,a,Anopheles spp. / none
14.81915681422171,38.387089482946834,3.028845375205951e-4,85,Briere,a,Anopheles spp. / none
13.322204716013237,38.081221392494705,3.076646006805944e-4,86,Briere,a,Anopheles spp. / none
11.589490898884119,38.154488991284666,2.6110260028765236e-4,87,Briere,a,Anopheles spp. / none
13.241073590282477,37.681609408213106,2.4878592225446297e-4,88,Briere,a,Anopheles spp. / none
12.191360741897213,39.48703264051862,2.443303966184532e-4,89,Briere,a,Anopheles spp. / none
10.715142243983891,37.43444544552757,2.4070294718741192e-4,90,Briere,a,Anopheles spp. / none
10.621392068121589,37.56531907953787,2.2117531557884953e-4,91,Briere,a,Anopheles spp. / none
10.538965680041954,37.75185326863365,2.3462252121640758e-4,92,Briere,a,Anopheles spp. / none
9.317748567768831,36.751330349869285,2.378660836229425e-4,93,Briere,a,Anopheles spp. / none
9.828165169564125,36.56292421589415,2.5789206723475836e-4,94,Briere,a,Anopheles spp. / none
9.692631214541523,37.96486479795035,2.6237328210609157e-4,95,Briere,a,Anopheles spp. / none
8.79561413240604,35.79675075790336,2.600556427276981e-4,96,Briere,a,Anopheles spp. / none
9.008319234125263,36.591674035531554,2.603122316280102e-4,97,Briere,a,Anopheles spp. / none
8.932007175795913,36.59604530953161,2.4818072053384214e-4,98,Briere,a,Anopheles spp. / none
10.700911693064771,37.122254821953014,2.4384928121371085e-4,99,Briere,a,Anopheles spp. / none
10.937470570885596,37.934956145586895,2.369726539821358e-4,100,Briere,a,Anopheles spp. / none
12.95811655880446,37.93032609717587,2.7203660422043553e-4,101,Briere,a,Anopheles spp. / none
13.77042131104903,36.720912486760064,2.919289684921113e-4,102,Briere,a,Anopheles spp. / none
15.809702914254718,38.3121492860613,3.068204671490259e-4,103,Briere,a,Anopheles spp. / none
14.956270849251748,38.66101256989771,3.0676059257630925e-4,104,Briere,a,Anopheles spp. / none
14.740821316834177,37.74314828294458,3.054089873668945e-4,105,Briere,a,Anopheles spp. / none
14.97806175289667,38.615465282462395,2.998901175273063e-4,106,Briere,a,Anopheles spp. / none
15.080691660904524,37.70561054544491,3.096028484317714e-4,107,Briere,a,Anopheles spp. / none
14.812249729759229,36.78210439543303,3.509178345514974e-4,108,Briere,a,Anopheles spp. / none
14.809492507696316,36.685926497096645,3.3680539169290004e-4,109,Briere,a,Anopheles spp. / none
14.694468802961905,36.72074590470846,3.4246721655348673e-4,110,Briere,a,Anopheles spp. / none
14.32916503888767,37.094768282061054,3.519142626646291e-4,111,Briere,a,Anopheles spp. / none
14.590024637564392,37.10052531697485,3.523646017278159e-4,112,Briere,a,Anopheles spp. / none
13.569456250489957,36.86454805549408,3.3525251889537786e-4,113,Briere,a,Anopheles spp. / none
14.879333877789719,38.220614307718186,3.0279384875980624e-4,114,Briere,a,Anopheles spp. / none
13.56280088853324,37.02139315965326,3.353909501087041e-4,115,Briere,a,Anopheles spp. / none
13.584117791767751,37.589439334963416,3.0666989029925026e-4,116,Briere,a,Anopheles spp. / none
13.271894989834784,37.53717828003163,3.05579576016382e-4,117,Briere,a,Anopheles spp. / none
14.15421966831486,36.503006668729924,3.257114452982382e-4,118,Briere,a,Anopheles spp. / none
13.960732046513675,36.460950494733446,3.247619977645614e-4,119,Briere,a,Anopheles spp. / none
15.0393914384472,37.65697522976554,3.3424758894306356e-4,120,Briere,a,Anopheles spp. / none
15.809664039229526,37.278013353619265,3.415755652267186e-4,121,Briere,a,Anopheles spp. / none
15.129375322490427,37.459547000968136,3.4491032417149095e-4,122,Briere,a,Anopheles spp. / none
15.33353015391664,37.34703486932255,3.317298477969287e-4,123,Briere,a,Anopheles spp. / none
16.042281093164664,37.310363234792405,3.427229679979216e-4,124,Briere,a,Anopheles spp. / none
15.160511336119956,37.64170390140105,3.4051487387739887e-4,125,Briere,a,Anopheles spp. / none
15.292714109047854,37.745925226355226,3.335102225173406e-4,126,Briere,a,Anopheles spp. / none
14.181948944384423,38.24756202086413,3.267321674331331e-4,127,Briere,a,Anopheles spp. / none
14.778816478507773,37.85606727306372,3.249748473255169e-4,128,Briere,a,Anopheles spp. / none
14.797103634584978,37.63448919266,3.3078271908946777e-4,129,Briere,a,Anopheles spp. / none
14.160694976909639,37.86364192960778,3.1586142303313024e-4,130,Briere,a,Anopheles spp. / none
14.463769837349284,38.29253439948642,3.0831619805453067e-4,131,Briere,a,Anopheles spp. / none
13.89321878411134,38.52538127648089,3.0141883789776145e-4,132,Briere,a,Anopheles spp. / none
13.956348434878958,39.13298777677581,2.8308640557388545e-4,133,Briere,a,Anopheles spp. / none
14.343443885269563,39.56843862389252,2.832287654314439e-4,134,Briere,a,Anopheles spp. / none
14.289999612171176,38.97356464638996,2.7424462520110203e-4,135,Briere,a,Anopheles spp. / none
12.798169878920264,38.945099063811725,2.7274223048369455e-4,136,Briere,a,Anopheles spp. / none
13.001076811103358,38.291230070739054,2.455528319011534e-4,137,Briere,a,Anopheles spp. / none
13.119613173102671,37.89914305698388,2.580130346281606e-4,138,Briere,a,Anopheles spp. / none
14.203502263009106,36.357471501191,3.1066432796498546e-4,139,Briere,a,Anopheles spp. / none
14.807954832435644,36.65054785963166,3.099998645212835e-4,140,Briere,a,Anopheles spp. / none
14.616658508298745,36.62131397031094,3.4143945197562204e-4,141,Briere,a,Anopheles spp. / none
13.989876723882919,37.178972299917376,3.554092409875168e-4,142,Briere,a,Anopheles spp. / none
14.528685273911027,36.75801124290005,3.5539101074361914e-4,143,Briere,a,Anopheles spp. / none
14.441378415672666,37.00487527514213,3.5201118907393706e-4,144,Briere,a,Anopheles spp. / none
14.989901102658964,37.18318452408382,3.2735994162078313e-4,145,Briere,a,Anopheles spp. / none
15.306188759869364,37.42359428883412,3.5956221527149053e-4,146,Briere,a,Anopheles spp. / none
15.29694958544467,37.33632020917612,3.546167810801591e-4,147,Briere,a,Anopheles spp. / none
14.879911871960347,38.4530794586049,3.2875329601208614e-4,148,Briere,a,Anopheles spp. / none
14.315261045048567,38.416436519601305,3.0649421234269685e-4,149,Briere,a,Anopheles spp. / none
14.450541624865533,37.8974846212129,3.0841106158762126e-4,150,Briere,a,Anopheles spp. / none
14.820010892769847,37.80287789057985,3.124756808862948e-4,151,Briere,a,Anopheles spp. / none
15.470489659911753,38.11253398539019,3.311246917959156e-4,152,Briere,a,Anopheles spp. / none
15.6419385625203,38.80646136409095,3.281212821520717e-4,153,Briere,a,Anopheles spp. / none
14.563841620883396,38.840425722751135,3.095345999974186e-4,154,Briere,a,Anopheles spp. / none
14.499669288455173,39.176228903961075,2.8404001932027503e-4,155,Briere,a,Anopheles spp. / none
13.081533828466508,39.075804578107785,2.73792354756848e-4,156,Briere,a,Anopheles spp. / none
12.790771113569178,39.17559032633756,2.60737077266317e-4,157,Briere,a,Anopheles spp. / none
12.908453591340287,39.04946367096415,2.5381440373336206e-4,158,Briere,a,Anopheles spp. / none
11.604165472277682,39.32527605482384,2.4380927229996575e-4,159,Briere,a,Anopheles spp. / none
11.437096174304244,39.511594068494844,2.2686334883689676e-4,160,Briere,a,Anopheles spp. / none
10.602142865333306,39.445940349069815,2.2341528139496666e-4,161,Briere,a,Anopheles spp. / none
10.804114314827043,39.76036800727733,2.2306067651637902e-4,162,Briere,a,Anopheles spp. / none
10.444706172567468,40.03741709433743,2.1282670953963419e-4,163,Briere,a,Anopheles spp. / none
10.408084445422375,39.4471098230268,2.178175548353468e-4,164,Briere,a,Anopheles spp. / none
10.385131788979828,39.757559478367135,2.1634879161294555e-4,165,Briere,a,Anopheles spp. / none
10.397294066722377,39.6609020798596,2.1397627433969807e-4,166,Briere,a,Anopheles spp. / none
10.2444708517197,39.88756846413526,2.1308211257101335e-4,167,Briere,a,Anopheles spp. / none
10.30846631570392,40.21874424797031,2.066521411731973e-4,168,Briere,a,Anopheles spp. / none
10.513217517852897,40.0898223276372,1.966962544620061e-4,169,Briere,a,Anopheles spp. / none
10.186416566026999,39.57030992672917,2.0013256381198148e-4,170,Briere,a,Anopheles spp. / none
9.928522389578495,39.73363175506871,2.0977089637586375e-4,171,Briere,a,Anopheles spp. / none
9.68519428624735,39.51176837979905,2.1011373914401528e-4,172,Briere,a,Anopheles spp. / none
10.956095682979287,39.375681139724136,2.1448944023108902e-4,173,Briere,a,Anopheles spp. / none
10.675157303212044,38.86076796984317,2.24581880573244e-4,174,Briere,a,Anopheles spp. / none
9.838268158184972,39.017456639123566,2.1930093234503477e-4,175,Briere,a,Anopheles spp. / none
10.396815740376208,38.13416888637642,2.2371174899747743e-4,176,Briere,a,Anopheles spp. / none
10.691111802163855,38.536924648843126,2.2882765083470462e-4,177,Briere,a,Anopheles spp. / none
11.159327819685654,38.86313871412566,2.280641379703385e-4,178,Briere,a,Anopheles spp. / none
10.814046555455027,38.90298753081091,2.2914318866304432e-4,179,Briere,a,Anopheles spp. / none
9.60372530694239,37.238407800372535,2.4623747396492325e-4,180,Briere,a,Anopheles spp. / none
9.826244901428066,37.558272257697965,2.483890894307009e-4,181,Briere,a,Anopheles spp. / none
11.312383089648007,37.6373908109607,2.5374075521134595e-4,182,Briere,a,Anopheles spp. / none
10.572378329910796,36.91963150634602,2.639741680910049e-4,183,Briere,a,Anopheles spp. / none
10.752590038888808,36.91349316397433,2.701828774612079e-4,184,Briere,a,Anopheles spp. / none
11.073528631505368,37.87507661868348,2.520305921825117e-4,185,Briere,a,Anopheles spp. / none
11.111114600763962,37.83727474323794,2.494612548542846e-4,186,Briere,a,Anopheles spp. / none
12.099570892240955,37.62396636569247,2.5929579891977055e-4,187,Briere,a,Anopheles spp. / none
12.168329999399685,37.62905737695185,2.5634218971339425e-4,188,Briere,a,Anopheles spp. / none
12.120393745432954,37.911806752068905,2.76345697770049e-4,189,Briere,a,Anopheles spp. / none
11.31384086271606,37.86729278424713,2.589671971686799e-4,190,Briere,a,Anopheles spp. / none
11.433232783160776,37.80590898616369,2.634675231381856e-4,191,Briere,a,Anopheles spp. / none
11.645768345312392,37.92708531199945,2.60736358858407e-4,192,Briere,a,Anopheles spp. / none
13.038378859867452,38.0822661924706,2.658027739893986e-4,193,Briere,a,Anopheles spp. / none
13.743632447984295,37.49263573884215,3.0007760502516413e-4,194,Briere,a,Anopheles spp. / none
13.723097384791293,37.55583738891425,3.1373705242170193e-4,195,Briere,a,Anopheles spp. / none
13.683700750049884,37.119305834415954,3.0902967805408515e-4,196,Briere,a,Anopheles spp. / none
13.540789596767715,37.54474262161834,3.0435698585212973e-4,197,Briere,a,Anopheles spp. / none
13.43907975951647,37.47334463794934,3.005057505755344e-4,198,Briere,a,Anopheles spp. / none
14.336162862693516,37.48802897148303,3.203718204062798e-4,199,Briere,a,Anopheles spp. / none
14.490231618110366,37.36390529626694,3.251520712803552e-4,200,Briere,a,Anopheles spp. / none
14.940793755620328,30.887540645193425,0.5730217829369951,1,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.623740337769076,30.917996306990208,0.2723020711446422,2,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.130306979149516,30.326496541549627,0.373982385978973,3,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.123760650987911,31.51021240469799,0.26900504559826527,4,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.27416903178485,31.283942950778894,0.49298534807643213,5,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.069185594332799,31.46454559228905,1.19298833983771,6,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.31297144967518,30.20792183894088,0.637215476831112,7,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.379892191870516,30.314960075232875,0.03505975033102966,8,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.4841384800886,30.57985299086871,0.05112429609421509,9,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.342712181830914,32.37204080681285,0.021176019655610025,10,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.613781744701463,32.12770358821428,0.022453548523583455,11,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.351413284909551,31.98023865225979,0.0413436628703535,12,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.013824743743122,31.912518851057545,0.30552118853964516,13,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.063097936207905,31.740111443892328,0.7599293127238884,14,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.24230159561079,31.939699178170024,0.2085946426386413,15,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.111306655147215,31.72568390198269,0.08210744296503854,16,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.306121122742065,30.66452795946957,0.21348937979075472,17,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.101455053180477,30.404051580987733,0.21623879870676654,18,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.235189649389172,30.316621476855214,0.1418746037674444,19,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.010870078136923,30.19619228199161,0.8452136639337131,20,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.48421814911299,31.96740747667683,1.3981254344476746,21,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.372826695883532,31.146635314912967,1.321399403385083,22,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.1220492139257,31.65266564617751,0.910614688287039,23,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.462808869713905,31.33634692779422,0.21071241904410398,24,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.566900222698738,30.414185766413162,0.22562186098987635,25,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.531104339823427,30.568033084718444,0.3934360829269543,26,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.671896448547145,31.44745938054126,0.8387130923641625,27,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.697783376568612,31.444156715274108,1.0549044792045907,28,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.66126863650978,31.096882366289567,0.46887119493019586,29,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.056673279272648,30.354478274804823,0.33254523969652944,30,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.758037895334125,30.13945781548163,0.1925344888775881,31,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.70700593117072,30.271374478321196,0.2046168884233708,32,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.163635590233781,30.241545371079425,0.20729868356496925,33,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.062465099148552,30.242377940439752,0.25780024257311474,34,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.262704040456187,30.84172968375324,0.5263884995571456,35,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.76665511963075,30.964964046989078,0.6986940626422298,36,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.585196573417821,30.525706623604368,0.42524354825553534,37,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.85152691343714,30.299419436045685,1.2058859847232524,38,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.679125800827475,30.145061082536998,1.0481393705648983,39,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.216339923691564,30.200629112114843,0.6757781695168771,40,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.659784206235063,30.04617516854293,1.236152792627633,41,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.259761452959726,30.046140366406316,1.297212339647602,42,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.340258667581915,30.69502097828736,1.5432734904577456,43,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.113542938848907,30.735283135438756,0.8624920844420727,44,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.056579362206605,30.822179758830156,0.3420822569370004,45,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.850434199047875,30.363895860942186,0.4602356544330997,46,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.245230621006428,30.5139512400641,0.5010805947498893,47,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.412184674053131,30.75413997744049,0.46542814489453116,48,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.756901040358072,30.721939287767224,0.5545888977730603,49,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.391627718778567,30.18792749134569,0.16127419790468348,50,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.484838317418564,31.4225891351422,0.0807315686577186,51,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.78327811982869,31.267212042721432,0.25822777973186134,52,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.913771077571042,31.878327138357832,0.02673253341656773,53,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.874524671457657,31.673484088511106,0.5719176063204103,54,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.909114789184775,30.97569722682246,1.8492061063952145,55,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.06807772948031,31.802257259078203,0.9528867044911224,56,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.758481150710447,31.48679913222698,0.2535689718383298,57,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.871175288125446,31.42645928923073,0.17428193953351653,58,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.765795849557788,30.531926380573797,0.2574114369796767,59,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.29177455147917,30.815152670292715,0.22435157799596994,60,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.41952667612901,32.04978965123025,0.18054921769507298,61,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.801818085799924,31.775518237317815,0.047383116002624695,62,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.667333130028556,31.88187188802368,0.18702158700320004,63,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.31870902040747,31.023167006484158,0.3623296941688024,64,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.032003456812236,30.831910198238415,0.023842519839763217,65,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.135748912621581,32.610107115101364,0.026539373026741878,66,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.90221738780681,32.22052005052482,0.02235021887952244,67,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.61716218663248,31.96434169160191,0.350515419441508,68,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.663157382709013,31.84445111117694,0.7050249481085152,69,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.557023602325785,31.346138017400914,0.22198132894061873,70,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.445448906058337,31.692911309514862,0.19045974823177872,71,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.934419273421742,31.769004760186235,0.21159691725208632,72,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.617834309511926,31.55938291346144,0.10259225245885517,73,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.051585497978119,31.349198245259068,0.07330115424603022,74,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.701770975916448,30.648156730499604,0.06867676050075924,75,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.313042031234165,31.526082162271646,0.1404063235622201,76,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.611608039342688,32.00181719833511,0.4465010576071538,77,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.35659190319597,31.6387292081162,0.4132381206267107,78,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.325566938059298,30.956789447494973,0.7371396499295266,79,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.165282181119782,30.54400020728588,0.04288046174526619,80,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.932777382250514,31.09377085764418,0.18993574283765138,81,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.458743645291978,30.649826938932154,0.08547312367638545,82,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.73774086764709,30.54801284372316,0.08983035018375457,83,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.999635869133547,31.23238092915627,0.06014887571203616,84,Quadratic,bc,Anopheles spp. / Plasmodium spp.
