T0,Tm,c,sample_num,func,trait,system_ID
11.9293791797099,37.38362339317898,2.8351986696372925e-4,24,Briere,a,Anopheles spp. / none
12.30323421716636,38.658417959548196,2.7805696321144083e-4,25,Briere,a,Anopheles spp. / none
10.542342983232338,38.05047079450791,2.527062273317224e-4,26,Briere,a,Anopheles spp. / none
10.421109023565482,38.01059295135582,2.594660191745581e-4,27,Briere,a,Anopheles spp. / none
12.548657945853247,38.223777809228366,2.537546115855197e-4,28,Briere,a,Anopheles spp. / none
12.644162768200486,37.86724918308597,2.6493880163979734e-4,29,Briere,a,Anopheles spp. / none
12.589084453560783,38.41067489887092,2.6284933614188484e-4,30,Briere,a,Anopheles spp. / none
12.442981247668472,38.42546703724417,2.52830170394769e-4,31,Briere,a,Anopheles spp. / none
11.956249105452942,38.168100435972775,2.764225522692393e-4,32,Briere,a,Anopheles spp. / none
8.959909735143976,36.554252359782595,2.798956669516447e-4,33,Briere,a,Anopheles spp. / none
9.149864603325204,36.52592087230324,1.908794844494734e-4,34,Briere,a,Anopheles spp. / none
5.0177358030717425,37.20210078400744,1.9883997307126085e-4,35,Briere,a,Anopheles spp. / none
5.444296617689439,38.18403139686413,1.7114414889437066e-4,36,Briere,a,Anopheles spp. / none
6.221924688532267,37.92552837703982,1.7305989369932154e-4,37,Briere,a,Anopheles spp. / none
3.9917351777803867,40.06345532443863,1.619777931342673e-4,38,Briere,a,Anopheles spp. / none
4.212280372958304,40.9864606268992,1.4426190274958913e-4,39,Briere,a,Anopheles spp. / none
6.08959957103991,41.78067345774005,1.5205974081650088e-4,40,Briere,a,Anopheles spp. / none
7.4247811294508725,40.85793701944081,1.5532856535045993e-4,41,Briere,a,Anopheles spp. / none
6.590820335840031,42.50381263173026,1.529055254488e-4,42,Briere,a,Anopheles spp. / none
6.437973195571049,40.95528444227732,1.5598142226892162e-4,43,Briere,a,Anopheles spp. / none
6.253989419463923,41.125483408416294,1.5603721896937362e-4,44,Briere,a,Anopheles spp. / none
6.890667272792284,41.19942816611776,1.722803283361836e-4,45,Briere,a,Anopheles spp. / none
7.078178688469759,38.62801775203776,1.744948409079655e-4,46,Briere,a,Anopheles spp. / none
5.753933959497871,37.804818930104275,1.8578970154934366e-4,47,Briere,a,Anopheles spp. / none
9.32219046114568,37.03974022697436,2.1418201331379404e-4,48,Briere,a,Anopheles spp. / none
6.672789442343847,38.63846931360831,1.718774129672428e-4,49,Briere,a,Anopheles spp. / none
7.5903323716103435,39.40589043994938,1.7414410963220137e-4,50,Briere,a,Anopheles spp. / none
7.717482651027843,39.02417200317291,1.6878048666737447e-4,51,Briere,a,Anopheles spp. / none
9.088531718967722,39.492036621211916,2.0170921835384467e-4,52,Briere,a,Anopheles spp. / none
9.394626013198678,39.93238933305558,1.9839492253346657e-4,53,Briere,a,Anopheles spp. / none
9.359401111740404,41.114234092974044,1.9255783282862797e-4,54,Briere,a,Anopheles spp. / none
9.366629790159426,38.361884218943196,2.0215344582907938e-4,55,Briere,a,Anopheles spp. / none
9.428997194138116,37.89381770700434,2.1914500976935255e-4,56,Briere,a,Anopheles spp. / none
10.853622005282308,38.013649366217656,2.457268877909586e-4,57,Briere,a,Anopheles spp. / none
12.48582880571692,37.9575836229849,2.5866586277686676e-4,58,Briere,a,Anopheles spp. / none
11.962678596692788,38.46330916945951,2.5728352019927615e-4,59,Briere,a,Anopheles spp. / none
12.958369651822128,38.162394770882855,2.6555310824944106e-4,60,Briere,a,Anopheles spp. / none
12.63378636724662,38.74400803222745,2.726806920526686e-4,61,Briere,a,Anopheles spp. / none
12.59689721780079,39.22000134660467,2.6471366707092966e-4,62,Briere,a,Anopheles spp. / none
13.227165752269002,39.08745087692165,2.570643887048498e-4,63,Briere,a,Anopheles spp. / none
13.459475719797618,39.508529857513956,2.656095181433293e-4,64,Briere,a,Anopheles spp. / none
14.01626947479442,39.5035708408256,2.645140037515582e-4,65,Briere,a,Anopheles spp. / none
14.20940236291113,38.086721399145,2.8875174502376145e-4,66,Briere,a,Anopheles spp. / none
14.222775535272174,37.598373599384246,3.207666586438973e-4,67,Briere,a,Anopheles spp. / none
14.445101168126186,37.74308501661325,3.078357742172226e-4,68,Briere,a,Anopheles spp. / none
14.449532465624268,38.23490378850262,3.1852001131086753e-4,69,Briere,a,Anopheles spp. / none
15.21720268312786,38.80180088017994,2.948024983491926e-4,70,Briere,a,Anopheles spp. / none
14.577156866692398,38.22290944731251,2.9023556751392226e-4,71,Briere,a,Anopheles spp. / none
15.905963884129775,38.22625674415371,3.3425479139988646e-4,72,Briere,a,Anopheles spp. / none
15.69133791078824,39.36510978523782,3.1269646922712764e-4,73,Briere,a,Anopheles spp. / none
14.632942736925836,37.771608537890195,3.2599881402751616e-4,74,Briere,a,Anopheles spp. / none
15.000359119720008,37.12243614692052,3.293408304993644e-4,75,Briere,a,Anopheles spp. / none
14.99648737742779,37.3290141496662,3.6701785325568917e-4,76,Briere,a,Anopheles spp. / none
14.919382893157628,38.011374298944865,3.438274424623922e-4,77,Briere,a,Anopheles spp. / none
15.125376291227207,38.595277218834596,3.0187220608802285e-4,78,Briere,a,Anopheles spp. / none
15.565059852327803,38.42501194582853,3.051006596998319e-4,79,Briere,a,Anopheles spp. / none
15.586019195432655,38.841191343732895,2.937171675916402e-4,80,Briere,a,Anopheles spp. / none
15.317457096524075,39.46094720237701,3.0097981455940966e-4,81,Briere,a,Anopheles spp. / none
15.148052770218918,39.67106990697788,3.021009297074482e-4,82,Briere,a,Anopheles spp. / none
15.85998219947203,40.033150683304044,2.990395150278894e-4,83,Briere,a,Anopheles spp. / none
15.527970520680702,39.96379727969389,2.9452161602099974e-4,84,Briere,a,Anopheles spp. / none
14.108504189717593,40.067437536348635,2.82911934349815e-4,85,Briere,a,Anopheles spp. / none
14.09056244696628,39.39992354944537,2.7529767551495547e-4,86,Briere,a,Anopheles spp. / none
14.472790158440134,39.49100198935374,2.7559885698421206e-4,87,Briere,a,Anopheles spp. / none
14.495830504879025,39.47472754796963,2.798042508676168e-4,88,Briere,a,Anopheles spp. / none
14.429828663550625,39.17548745760917,2.9172431560494646e-4,89,Briere,a,Anopheles spp. / none
14.905260804762822,37.89215043932903,2.92478508655457e-4,90,Briere,a,Anopheles spp. / none
15.54328131133919,36.87552765072633,3.5659667553058876e-4,91,Briere,a,Anopheles spp. / none
15.414355006718447,37.833557875697664,3.606328846749355e-4,92,Briere,a,Anopheles spp. / none
15.476317337583668,37.58604705166866,3.2349115971747657e-4,93,Briere,a,Anopheles spp. / none
16.32243286169591,37.38309034422648,3.679614429776862e-4,94,Briere,a,Anopheles spp. / none
15.837223592845147,37.24557861102237,3.5485741521241364e-4,95,Briere,a,Anopheles spp. / none
16.188204921816563,37.58094918076918,3.702039796458052e-4,96,Briere,a,Anopheles spp. / none
16.580243292283924,37.21228809063376,3.670753180803906e-4,97,Briere,a,Anopheles spp. / none
15.19767221593764,37.497399439879054,3.6132486967420813e-4,98,Briere,a,Anopheles spp. / none
14.62721899816894,36.419723348568716,3.62253608017855e-4,99,Briere,a,Anopheles spp. / none
16.124084017747386,36.49485647091072,3.787246494199949e-4,100,Briere,a,Anopheles spp. / none
13.949616078166391,37.26345121339348,2.875875442314728e-4,101,Briere,a,Anopheles spp. / none
13.804820592407475,37.86961846474486,2.676462082690429e-4,102,Briere,a,Anopheles spp. / none
13.077191525695891,37.780464906199164,2.734402638488959e-4,103,Briere,a,Anopheles spp. / none
13.838901338845425,37.77212714483989,3.0002474694383683e-4,104,Briere,a,Anopheles spp. / none
13.204935512185768,38.053683105149986,3.037384612769195e-4,105,Briere,a,Anopheles spp. / none
14.18312659212998,38.61929066713103,2.65416009975532e-4,106,Briere,a,Anopheles spp. / none
11.526499085142497,38.028603448810706,2.6182513429495746e-4,107,Briere,a,Anopheles spp. / none
13.614512414689418,40.280217858752046,2.3824106650882827e-4,108,Briere,a,Anopheles spp. / none
12.17012384830347,40.6175961995545,2.3786806908007922e-4,109,Briere,a,Anopheles spp. / none
12.035549579136763,39.726460621091015,2.2287610531565225e-4,110,Briere,a,Anopheles spp. / none
12.31878350913618,38.78609013341714,2.460807515215431e-4,111,Briere,a,Anopheles spp. / none
12.676335234682004,38.95135105995516,2.4648062173630506e-4,112,Briere,a,Anopheles spp. / none
12.674109112184569,38.239622720709725,2.675185804407908e-4,113,Briere,a,Anopheles spp. / none
12.739402672875261,38.364819013772546,2.5581639574020966e-4,114,Briere,a,Anopheles spp. / none
12.20038827155247,38.018068827655185,2.6095675755214993e-4,115,Briere,a,Anopheles spp. / none
13.410025672919105,37.547456717542545,2.669480724059328e-4,116,Briere,a,Anopheles spp. / none
12.968873875047306,36.850297423603784,3.0724593730493445e-4,117,Briere,a,Anopheles spp. / none
12.853201841219386,38.16514386596075,2.888977466496688e-4,118,Briere,a,Anopheles spp. / none
12.910054346013515,37.86178230932623,2.9034558697279834e-4,119,Briere,a,Anopheles spp. / none
14.639942600283616,38.04086371639391,3.0939235371677535e-4,120,Briere,a,Anopheles spp. / none
15.191928406216384,39.26011045104489,2.980099824349612e-4,121,Briere,a,Anopheles spp. / none
15.567443403617371,39.492601922604166,2.865633229961275e-4,122,Briere,a,Anopheles spp. / none
15.74212584797134,38.62990988451545,3.053939867306472e-4,123,Briere,a,Anopheles spp. / none
16.847902544977124,37.7127384611876,3.2293669368560837e-4,124,Briere,a,Anopheles spp. / none
16.360306034323113,38.93749832653346,3.3585889072621395e-4,125,Briere,a,Anopheles spp. / none
16.198438336772647,39.0732627031312,3.338088249516738e-4,126,Briere,a,Anopheles spp. / none
15.651184848303856,37.35954174075095,3.5621940451390253e-4,127,Briere,a,Anopheles spp. / none
16.077562370443587,37.660823161841996,3.452371754793008e-4,128,Briere,a,Anopheles spp. / none
13.582050026883863,36.81982111476365,3.4125967328069965e-4,129,Briere,a,Anopheles spp. / none
13.79406988707325,37.19529671232383,3.251727196494385e-4,130,Briere,a,Anopheles spp. / none
13.803596442113177,38.06676107821332,3.3181037146547956e-4,131,Briere,a,Anopheles spp. / none
13.192545122084411,38.13632332696955,2.9535081408966373e-4,132,Briere,a,Anopheles spp. / none
13.378395932600801,38.53469880515905,2.7937508671765096e-4,133,Briere,a,Anopheles spp. / none
13.619108790082198,37.826221999791,2.8932020473635713e-4,134,Briere,a,Anopheles spp. / none
13.85064573866548,38.961731113993984,3.0408488330914744e-4,135,Briere,a,Anopheles spp. / none
14.352098893276747,38.9176767871641,2.7208651187705766e-4,136,Briere,a,Anopheles spp. / none
13.91448462380545,39.61288924174586,2.7197332761638303e-4,137,Briere,a,Anopheles spp. / none
12.809751900924427,39.35717897039589,2.670460865592904e-4,138,Briere,a,Anopheles spp. / none
13.104399985960129,38.975889727698885,2.6495581413529346e-4,139,Briere,a,Anopheles spp. / none
13.160078603508474,39.094486962760094,2.6071178127877047e-4,140,Briere,a,Anopheles spp. / none
13.065487717985965,38.851948674474485,2.628403051569561e-4,141,Briere,a,Anopheles spp. / none
12.78723032831811,38.63142176787383,2.633722602966234e-4,142,Briere,a,Anopheles spp. / none
12.617679644204397,39.098415895622644,2.6047261108615995e-4,143,Briere,a,Anopheles spp. / none
12.683193216990565,39.084638905856494,2.521873051487641e-4,144,Briere,a,Anopheles spp. / none
14.135793555323417,39.26980304305244,2.7404086350419645e-4,145,Briere,a,Anopheles spp. / none
13.9580732472454,39.27803250602836,2.799840941721542e-4,146,Briere,a,Anopheles spp. / none
14.460434061082568,39.75765813251525,2.684127221859633e-4,147,Briere,a,Anopheles spp. / none
14.51849979643979,39.686349974942814,2.812968503634249e-4,148,Briere,a,Anopheles spp. / none
14.444671766825437,40.15748750778025,2.736555312137258e-4,149,Briere,a,Anopheles spp. / none
14.341758288476262,39.54595581362691,2.6153594389059304e-4,150,Briere,a,Anopheles spp. / none
14.28766064616789,39.68293375715396,2.888825082389108e-4,151,Briere,a,Anopheles spp. / none
13.633321716083246,39.670158642577285,2.7091888246810443e-4,152,Briere,a,Anopheles spp. / none
13.26426478110251,39.70250911442107,2.700015671260967e-4,153,Briere,a,Anopheles spp. / none
13.219508261791406,39.98092383885047,2.5544790171329595e-4,154,Briere,a,Anopheles spp. / none
13.138423793132995,39.737187503381485,2.4776372006017475e-4,155,Briere,a,Anopheles spp. / none
12.381629723719723,39.571343643252554,2.4941548879304446e-4,156,Briere,a,Anopheles spp. / none
12.26366714052544,39.85985739865634,2.3810356639390493e-4,157,Briere,a,Anopheles spp. / none
13.072826977108072,40.18580941236501,2.3215980418652915e-4,158,Briere,a,Anopheles spp. / none
13.114262437472053,39.263899911151036,2.4256975823300545e-4,159,Briere,a,Anopheles spp. / none
13.837952755404567,40.059183384174084,2.7403867148456407e-4,160,Briere,a,Anopheles spp. / none
13.37136723409083,39.815762840753855,2.559999351512116e-4,161,Briere,a,Anopheles spp. / none
13.13174128421369,39.776974386855784,2.611306010660987e-4,162,Briere,a,Anopheles spp. / none
12.788503869722984,39.76522840694219,2.480571354740415e-4,163,Briere,a,Anopheles spp. / none
10.819776759646302,39.50468171014096,2.3841964722661269e-4,164,Briere,a,Anopheles spp. / none
11.160420619430276,38.30440842768048,2.3737745121386097e-4,165,Briere,a,Anopheles spp. / none
10.366809872975487,37.79214823851652,2.40057892854236e-4,166,Briere,a,Anopheles spp. / none
10.112491689449827,37.969990093598824,2.4483423167813266e-4,167,Briere,a,Anopheles spp. / none
9.75968402379103,37.91297560718818,2.3421337547124268e-4,168,Briere,a,Anopheles spp. / none
10.343609438223442,38.070704233351414,2.2924342511237064e-4,169,Briere,a,Anopheles spp. / none
9.993169143453924,37.55500512263739,2.3959836275965927e-4,170,Briere,a,Anopheles spp. / none
9.995403698799084,36.4260673547166,2.348378891769991e-4,171,Briere,a,Anopheles spp. / none
12.168159570009808,38.01784303981499,2.6187810784506383e-4,172,Briere,a,Anopheles spp. / none
12.141063654220535,38.241405765286274,2.773636042207166e-4,173,Briere,a,Anopheles spp. / none
12.565022663313357,36.88811442523875,2.7349473307546903e-4,174,Briere,a,Anopheles spp. / none
12.084143225037804,36.883552412405,2.7430264094045845e-4,175,Briere,a,Anopheles spp. / none
13.261582906553972,37.9720609901146,3.1226168636947784e-4,176,Briere,a,Anopheles spp. / none
14.346986497955177,37.44245940768147,3.0962742403948043e-4,177,Briere,a,Anopheles spp. / none
14.670821089008523,37.300078930318556,3.3165098620513043e-4,178,Briere,a,Anopheles spp. / none
14.737141650728782,38.862761189465786,3.079430983079149e-4,179,Briere,a,Anopheles spp. / none
14.647932602366298,40.137606392611566,2.7837183952296007e-4,180,Briere,a,Anopheles spp. / none
14.501866448135004,39.802210200388174,2.6799462931464274e-4,181,Briere,a,Anopheles spp. / none
13.887132642470386,39.579467927081105,2.748608875786453e-4,182,Briere,a,Anopheles spp. / none
13.955751659460464,39.83184114863801,2.643098378465367e-4,183,Briere,a,Anopheles spp. / none
12.443260119521701,38.64945577713799,2.676191166196804e-4,184,Briere,a,Anopheles spp. / none
12.355692964017033,39.20591889127683,2.609534474760002e-4,185,Briere,a,Anopheles spp. / none
11.859663590665464,38.06528833877211,2.595844700738945e-4,186,Briere,a,Anopheles spp. / none
12.6976323569692,39.45137899580981,2.487603700198719e-4,187,Briere,a,Anopheles spp. / none
13.014216875302633,38.35385645071262,2.610615721147886e-4,188,Briere,a,Anopheles spp. / none
12.069607274231672,36.44752882112361,2.8752422118853314e-4,189,Briere,a,Anopheles spp. / none
11.622566046251594,36.704159995691874,3.00781846510193e-4,190,Briere,a,Anopheles spp. / none
11.254492342768009,37.49964513527958,2.693761754987506e-4,191,Briere,a,Anopheles spp. / none
10.890563255812662,37.40029987541625,2.697844291131467e-4,192,Briere,a,Anopheles spp. / none
13.22437408400356,37.23181448034184,2.7267522597373956e-4,193,Briere,a,Anopheles spp. / none
11.71343637417874,37.65060821287865,2.712808415671642e-4,194,Briere,a,Anopheles spp. / none
12.61881673935848,36.87134281404859,3.2273448386587166e-4,195,Briere,a,Anopheles spp. / none
13.705895399679083,37.319324501451824,3.1792161305932605e-4,196,Briere,a,Anopheles spp. / none
14.798403316668237,38.09944793974385,3.0837500322959373e-4,197,Briere,a,Anopheles spp. / none
14.781202834546516,39.613132148569065,3.0463921134796636e-4,198,Briere,a,Anopheles spp. / none
14.814503656848911,37.73690293361558,3.0172066883554007e-4,199,Briere,a,Anopheles spp. / none
15.473727996892082,38.06645255960324,3.205691403043283e-4,200,Briere,a,Anopheles spp. / none
13.445238395143393,38.79891133521378,2.782326568265901e-4,201,Briere,a,Anopheles spp. / none
13.477417824355326,36.97201199654088,0.00029658706729556226,202,Briere,a,Anopheles spp. / none
13.619239714642637,38.37851086998867,3.160958034490685e-4,203,Briere,a,Anopheles spp. / none
13.371555123614552,37.342736162383325,3.1092292480835765e-4,204,Briere,a,Anopheles spp. / none
14.050315784826793,37.21463488016174,3.085709707789453e-4,205,Briere,a,Anopheles spp. / none
14.059643358644635,37.26013934933492,3.061324856004556e-4,206,Briere,a,Anopheles spp. / none
13.92018507195144,37.111222700201054,3.089626099811213e-4,207,Briere,a,Anopheles spp. / none
13.010978954669303,36.333480717494794,3.31508941533761e-4,208,Briere,a,Anopheles spp. / none
13.000706331607105,36.37319615033374,3.309983197380631e-4,209,Briere,a,Anopheles spp. / none
15.558956373857425,37.19399518305511,3.240966681358939e-4,210,Briere,a,Anopheles spp. / none
16.99672000962656,38.48791459997359,3.342482750405966e-4,211,Briere,a,Anopheles spp. / none
16.646341447664483,37.354541328079634,3.4276670188060696e-4,212,Briere,a,Anopheles spp. / none
13.709237837047356,37.83817940926849,3.26986329288335e-4,213,Briere,a,Anopheles spp. / none
14.944836038782562,36.91231467002603,3.2313512673476136e-4,214,Briere,a,Anopheles spp. / none
13.467194512917105,36.924273735752514,3.118500173105792e-4,215,Briere,a,Anopheles spp. / none
14.605936764399697,36.64155027306308,3.1357690651641324e-4,216,Briere,a,Anopheles spp. / none
15.890092782808841,36.730549569708096,3.4311253660915725e-4,217,Briere,a,Anopheles spp. / none
16.296531814635678,36.72202034055809,3.8956683430260757e-4,218,Briere,a,Anopheles spp. / none
16.51768874493911,37.578039919627784,3.7715177392955526e-4,219,Briere,a,Anopheles spp. / none
16.64275956313579,37.698293654641525,3.8662028597629213e-4,220,Briere,a,Anopheles spp. / none
16.60129787961832,37.4499689989117,3.7271633381136217e-4,221,Briere,a,Anopheles spp. / none
16.400291996739885,37.703399008075664,3.810251196701648e-4,222,Briere,a,Anopheles spp. / none
17.330673482578295,38.106903470111966,3.6557946483657547e-4,223,Briere,a,Anopheles spp. / none
17.265095017632948,37.38023978685613,3.9062009131229377e-4,224,Briere,a,Anopheles spp. / none
17.269293914924816,38.181429276622445,3.9343751732548026e-4,225,Briere,a,Anopheles spp. / none
17.23526803134891,37.768966816872194,3.9188801981324736e-4,226,Briere,a,Anopheles spp. / none
17.20392029838902,37.6952972462178,3.911232036457429e-4,227,Briere,a,Anopheles spp. / none
17.25637633853318,37.719444444889156,3.757378348676979e-4,228,Briere,a,Anopheles spp. / none
16.791290995686104,37.887016598131716,3.906122894772075e-4,229,Briere,a,Anopheles spp. / none
16.59261241945956,37.46134437379142,3.9512874635912453e-4,230,Briere,a,Anopheles spp. / none
16.552993395004247,37.77013866364154,3.592245056287911e-4,231,Briere,a,Anopheles spp. / none
15.705491166039232,38.04210717222475,3.499682083260993e-4,232,Briere,a,Anopheles spp. / none
14.880557994024688,37.71595706196926,3.3772513932366386e-4,233,Briere,a,Anopheles spp. / none
14.705981343036159,37.881726793939706,3.376840003844979e-4,234,Briere,a,Anopheles spp. / none
14.508952904988856,37.185103915385156,3.365361554224186e-4,235,Briere,a,Anopheles spp. / none
17.593450073232383,37.25689440309681,3.6673790220415417e-4,236,Briere,a,Anopheles spp. / none
17.269832246159073,37.21515863387204,3.9919964511122956e-4,237,Briere,a,Anopheles spp. / none
17.270663891521945,37.11745242603952,4.180121858511232e-4,238,Briere,a,Anopheles spp. / none
17.708025258931453,37.802877179138086,4.088330955574532e-4,239,Briere,a,Anopheles spp. / none
16.217760698449723,36.35526270600158,4.2689490550183837e-4,240,Briere,a,Anopheles spp. / none
14.595131272242956,36.00502071109674,3.77282409431081e-4,241,Briere,a,Anopheles spp. / none
16.715821055914315,37.364127039434415,3.684040085620811e-4,242,Briere,a,Anopheles spp. / none
17.05361109914569,37.16661635403289,3.9547272790502283e-4,243,Briere,a,Anopheles spp. / none
17.247496304996123,37.42519436804887,4.01311133774262e-4,244,Briere,a,Anopheles spp. / none
16.567674763771876,37.03795273790724,3.9601057107310197e-4,245,Briere,a,Anopheles spp. / none
17.257756011520012,37.55678005473434,3.84264037468648e-4,246,Briere,a,Anopheles spp. / none
17.098748267385837,37.62632322408614,3.6488975755809966e-4,247,Briere,a,Anopheles spp. / none
16.653335981257264,37.752805101515754,3.945561421742861e-4,248,Briere,a,Anopheles spp. / none
16.654618248812174,37.61759407516984,3.9627085120975817e-4,249,Briere,a,Anopheles spp. / none
17.293030571964092,37.573875734721405,3.7272606845983495e-4,250,Briere,a,Anopheles spp. / none
17.385919833543937,37.7346325108287,3.783174695286834e-4,251,Briere,a,Anopheles spp. / none
17.361063419217228,37.81904532151977,3.869367591267105e-4,252,Briere,a,Anopheles spp. / none
17.347132424997078,37.6100600885672,3.9166213014909856e-4,253,Briere,a,Anopheles spp. / none
17.125591371838894,37.695769525870226,3.9659861214902354e-4,254,Briere,a,Anopheles spp. / none
17.06167408091589,37.898102095532714,3.907766554915575e-4,255,Briere,a,Anopheles spp. / none
16.674324018195183,37.865105864609326,3.769178791028532e-4,256,Briere,a,Anopheles spp. / none
16.883308287891996,37.915942452263764,3.577018590966378e-4,257,Briere,a,Anopheles spp. / none
15.944403175705808,38.00588251940527,3.369145500962752e-4,258,Briere,a,Anopheles spp. / none
16.297102714438147,38.847630989988716,3.308390080046322e-4,259,Briere,a,Anopheles spp. / none
15.672546533913216,37.89633569341844,3.296291854194169e-4,260,Briere,a,Anopheles spp. / none
15.265506547927355,37.9428086094832,3.353329645534011e-4,261,Briere,a,Anopheles spp. / none
15.802075544314592,38.46345820582335,3.348102661947455e-4,262,Briere,a,Anopheles spp. / none
14.889997912567608,39.18264301446769,3.05146326225205e-4,263,Briere,a,Anopheles spp. / none
12.600431273414983,38.81393080215369,2.670901873915352e-4,264,Briere,a,Anopheles spp. / none
12.69859077376609,38.34535780344462,2.606487659173432e-4,265,Briere,a,Anopheles spp. / none
11.874503724655316,38.40538178751367,2.523188118120439e-4,266,Briere,a,Anopheles spp. / none
13.454546293117662,38.887413670094844,2.442444949561025e-4,267,Briere,a,Anopheles spp. / none
12.83640983043621,38.324990560044306,2.4710972415052044e-4,268,Briere,a,Anopheles spp. / none
12.675457195666638,37.8350086413243,2.7090286074160484e-4,269,Briere,a,Anopheles spp. / none
12.252774113817715,37.901984350481186,2.596348038790227e-4,270,Briere,a,Anopheles spp. / none
12.842960315222351,37.0407000470291,2.8465224286901026e-4,271,Briere,a,Anopheles spp. / none
13.069610818504724,37.023899094641486,2.936994756053117e-4,272,Briere,a,Anopheles spp. / none
13.567004954350972,37.24532929579328,3.2270497265630814e-4,273,Briere,a,Anopheles spp. / none
15.214702563092759,37.25684425583872,3.219647968298468e-4,274,Briere,a,Anopheles spp. / none
15.89768349143969,38.060162015352866,3.225530629504528e-4,275,Briere,a,Anopheles spp. / none
15.139688850063946,37.984702566338534,3.3749187363032914e-4,276,Briere,a,Anopheles spp. / none
15.590019620173663,38.53628213467398,3.23080054165536e-4,277,Briere,a,Anopheles spp. / none
15.844982111534698,39.22322653047495,3.344502768711957e-4,278,Briere,a,Anopheles spp. / none
13.95640530539197,38.34484822829181,3.153024488804644e-4,279,Briere,a,Anopheles spp. / none
13.058943239155369,38.4448153003081,2.902092969656415e-4,280,Briere,a,Anopheles spp. / none
12.65897236533938,38.004628956724794,2.7661564013578e-4,281,Briere,a,Anopheles spp. / none
10.488403435640668,38.15060137579341,2.533432576502157e-4,282,Briere,a,Anopheles spp. / none
9.666967471259188,37.46924999880025,2.3603358107267315e-4,283,Briere,a,Anopheles spp. / none
10.084990742352408,38.476239611781196,2.2511759044688447e-4,284,Briere,a,Anopheles spp. / none
10.148170348469447,38.24468830546825,2.391610900786285e-4,285,Briere,a,Anopheles spp. / none
10.486518763755756,37.92161730204974,2.2887750532163447e-4,286,Briere,a,Anopheles spp. / none
10.685276814413374,37.520406107595825,2.416062920958397e-4,287,Briere,a,Anopheles spp. / none
11.48784877591438,37.19260743093819,2.509898009554664e-4,288,Briere,a,Anopheles spp. / none
12.38910911410526,37.284658020379474,2.8546711730229046e-4,289,Briere,a,Anopheles spp. / none
11.598656604028568,37.87807507586297,2.734617193348895e-4,290,Briere,a,Anopheles spp. / none
11.574767063233855,36.9396345970021,3.0041609976830025e-4,291,Briere,a,Anopheles spp. / none
12.848213659813311,37.17777323693345,2.8475882803319743e-4,292,Briere,a,Anopheles spp. / none
12.919342234230102,37.25691493951801,2.828191480456776e-4,293,Briere,a,Anopheles spp. / none
12.743389762367746,38.38861163120635,2.7732532499387814e-4,294,Briere,a,Anopheles spp. / none
12.397452496241575,39.11742111786032,2.682346670698133e-4,295,Briere,a,Anopheles spp. / none
10.294581977637081,39.995377892046406,2.3234306916046808e-4,296,Briere,a,Anopheles spp. / none
10.61008116369189,39.970542610403186,1.9377715838746486e-4,297,Briere,a,Anopheles spp. / none
10.67034551132928,40.10118994679,2.0144050326748926e-4,298,Briere,a,Anopheles spp. / none
11.87540111211943,39.31654987510371,2.2477446053310228e-4,299,Briere,a,Anopheles spp. / none
12.7511163367542,39.2407463440014,2.459404550374999e-4,300,Briere,a,Anopheles spp. / none
